playerID,nameFirst,nameLast,yearID,teamID,Era,G,AB,Hits,Runs_Scored,Singles,Doubles,Triples,HR,TB,RBI,BB,K,HBP,Sacrifices,SB,CS,Points,birthMonth,birthCountry,birthState,birthCity,bats,throws,season_number,Points_last_season,Points_2_season,Points_3_season,Points_4_season,Points_5_season,birthYear,weight,height,Age,split,pred_points
tepesni01,Nick,Tepesch,2013,TEX,Long Ball,19,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.0,Oct,USA,MO,Kansas City,R,R,1,0.0,0.0,0.0,0.0,0.0,0.9761904761904762,0.5580110497237569,0.6111111111111112,0.17073170731707318,Validation,-3.7056065
tepesni01,Nick,Tepesch,2014,TEX,Long Ball,23,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2.5,Oct,USA,MO,Kansas City,R,R,2,-1.0,0.0,0.0,0.0,0.0,0.9761904761904762,0.5580110497237569,0.6111111111111112,0.1951219512195122,Validation,-3.9459007
tepesni01,Nick,Tepesch,2016,LAN,Long Ball,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.0,Oct,USA,MO,Kansas City,R,R,3,2.5,-1.0,0.0,0.0,0.0,0.9761904761904762,0.5580110497237569,0.6111111111111112,0.24390243902439024,Validation,-3.7287195
terdojo01,Joey,Terdoslavich,2013,ATL,Long Ball,55,79,17,11,13,4,0,0,21,4,12,24,0,1,1,0,60.0,Sep,USA,FL,Sarasota,B,R,1,0.0,0.0,0.0,0.0,0.0,0.9761904761904762,0.3370165745856354,0.4444444444444444,0.17073170731707318,Validation,17.074472
terdojo01,Joey,Terdoslavich,2014,ATL,Long Ball,9,10,3,1,1,2,0,0,5,2,0,3,1,0,0,0,11.5,Sep,USA,FL,Sarasota,B,R,2,60.0,0.0,0.0,0.0,0.0,0.9761904761904762,0.3370165745856354,0.4444444444444444,0.1951219512195122,Validation,145.28214
terdojo01,Joey,Terdoslavich,2015,ATL,Long Ball,28,56,12,5,6,4,1,1,21,4,3,14,0,0,0,0,43.0,Sep,USA,FL,Sarasota,B,R,3,11.5,60.0,0.0,0.0,0.0,0.9761904761904762,0.3370165745856354,0.4444444444444444,0.2195121951219512,Validation,78.9772
texeika01,Kanekoa,Texeira,2011,KCA,Long Ball,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Feb,USA,HI,Kula,R,R,3,-1.0,-1.0,0.0,0.0,0.0,0.9523809523809524,0.281767955801105,0.5,0.17073170731707318,Validation,-3.5643837
thameer01,Eric,Thames,2011,TOR,Long Ball,95,362,95,58,54,24,5,12,165,37,23,88,5,4,2,1,394.0,Nov,USA,CA,San Jose,L,R,1,0.0,0.0,0.0,0.0,0.0,0.9523809523809524,0.5303867403314917,0.3333333333333333,0.17073170731707318,Validation,40.519108
thameer01,Eric,Thames,2012,TOR,Long Ball,86,271,63,27,39,12,3,9,108,25,15,87,1,3,1,1,216.0,Nov,USA,CA,San Jose,L,R,2,394.0,0.0,0.0,0.0,0.0,0.9523809523809524,0.5303867403314917,0.3333333333333333,0.1951219512195122,Validation,380.4059
thameer01,Eric,Thames,2012,SEA,Long Ball,86,271,63,27,39,12,3,9,108,25,15,87,1,3,1,1,216.0,Nov,USA,CA,San Jose,L,R,3,216.0,394.0,0.0,0.0,0.0,0.9523809523809524,0.5303867403314917,0.3333333333333333,0.1951219512195122,Validation,252.15805
thamema01,Marcus,Thames,2011,LAN,Long Ball,36,66,13,4,9,1,1,2,22,7,4,16,0,0,0,0,47.0,Mar,USA,MS,Louisville,R,R,10,244.0,283.0,365.5,283.0,365.5,0.8452380952380952,0.44751381215469616,0.5,0.3902439024390244,Validation,215.10303
thatcjo01,Joe,Thatcher,2011,SDN,Long Ball,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Oct,USA,IN,Indianapolis,L,L,5,0.0,0.0,-1.0,0.0,0.0,0.8928571428571429,0.5027624309392266,0.5,0.2926829268292683,Validation,-4.437052
thatcjo01,Joe,Thatcher,2012,SDN,Long Ball,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Oct,USA,IN,Indianapolis,L,L,6,0.0,0.0,0.0,0.0,0.0,0.8928571428571429,0.5027624309392266,0.5,0.3170731707317073,Validation,-4.6449637
thatcjo01,Joe,Thatcher,2013,SDN,Long Ball,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Oct,USA,IN,Indianapolis,L,L,7,0.0,0.0,0.0,0.0,0.0,0.8928571428571429,0.5027624309392266,0.5,0.3414634146341464,Validation,-4.6088877
thatcjo01,Joe,Thatcher,2013,ARI,Long Ball,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Oct,USA,IN,Indianapolis,L,L,8,0.0,0.0,0.0,0.0,0.0,0.8928571428571429,0.5027624309392266,0.5,0.3414634146341464,Validation,-4.6229563
thatcjo01,Joe,Thatcher,2014,ARI,Long Ball,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Oct,USA,IN,Indianapolis,L,L,9,0.0,0.0,0.0,0.0,0.0,0.8928571428571429,0.5027624309392266,0.5,0.36585365853658536,Validation,-4.617303
thatcjo01,Joe,Thatcher,2014,LAA,Long Ball,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Oct,USA,IN,Indianapolis,L,L,10,0.0,0.0,0.0,0.0,0.0,0.8928571428571429,0.5027624309392266,0.5,0.36585365853658536,Validation,-4.6351905
thatcjo01,Joe,Thatcher,2015,HOU,Long Ball,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Oct,USA,IN,Indianapolis,L,L,11,0.0,0.0,0.0,0.0,0.0,0.8928571428571429,0.5027624309392266,0.5,0.3902439024390244,Validation,-4.59422
thayeda01,Dale,Thayer,2011,NYN,Long Ball,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Dec,USA,CA,Fountain Valley,R,R,3,0.0,0.0,0.0,0.0,0.0,0.8809523809523809,0.39226519337016574,0.3888888888888889,0.3170731707317073,Validation,-0.053917356
thayeda01,Dale,Thayer,2012,SDN,Long Ball,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Dec,USA,CA,Fountain Valley,R,R,4,0.0,0.0,0.0,0.0,0.0,0.8809523809523809,0.39226519337016574,0.3888888888888889,0.3414634146341464,Validation,-2.3469007
thayeda01,Dale,Thayer,2013,SDN,Long Ball,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Dec,USA,CA,Fountain Valley,R,R,5,0.0,0.0,0.0,0.0,0.0,0.8809523809523809,0.39226519337016574,0.3888888888888889,0.36585365853658536,Validation,-4.150011
thayeda01,Dale,Thayer,2014,SDN,Long Ball,70,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.0,Dec,USA,CA,Fountain Valley,R,R,6,0.0,0.0,0.0,0.0,0.0,0.8809523809523809,0.39226519337016574,0.3888888888888889,0.3902439024390244,Validation,-4.3428316
thayeda01,Dale,Thayer,2015,SDN,Long Ball,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Dec,USA,CA,Fountain Valley,R,R,7,-1.0,0.0,0.0,0.0,0.0,0.8809523809523809,0.39226519337016574,0.3888888888888889,0.4146341463414634,Validation,-3.9060364
theriry01,Ryan,Theriot,2011,SLN,Long Ball,132,442,120,46,92,26,1,1,151,47,29,41,4,8,4,6,452.0,Dec,USA,LA,Baton Rouge,R,R,8,560.5,560.5,669.5,560.5,669.5,0.8690476190476191,0.2541436464088398,0.3333333333333333,0.3414634146341464,Validation,476.41553
theriry01,Ryan,Theriot,2012,SFN,Long Ball,104,352,95,45,78,16,1,0,113,28,24,47,1,7,13,5,352.0,Dec,USA,LA,Baton Rouge,R,R,9,452.0,560.5,560.5,560.5,560.5,0.8690476190476191,0.2541436464088398,0.3333333333333333,0.36585365853658536,Validation,398.57614
thielca01,Caleb,Thielbar,2013,MIN,Long Ball,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jan,USA,MN,Northfield,R,L,1,0.0,0.0,0.0,0.0,0.0,0.9642857142857144,0.36464088397790057,0.3888888888888889,0.1951219512195122,Validation,-4.6009064
thielca01,Caleb,Thielbar,2014,MIN,Long Ball,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jan,USA,MN,Northfield,R,L,2,0.0,0.0,0.0,0.0,0.0,0.9642857142857144,0.36464088397790057,0.3888888888888889,0.2195121951219512,Validation,-4.5533333
thielca01,Caleb,Thielbar,2015,MIN,Long Ball,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jan,USA,MN,Northfield,R,L,3,0.0,0.0,0.0,0.0,0.0,0.9642857142857144,0.36464088397790057,0.3888888888888889,0.24390243902439024,Validation,-4.6382575
tholejo01,Josh,Thole,2011,NYN,Long Ball,114,340,91,22,71,17,0,3,117,40,38,47,4,4,0,2,342.5,Oct,USA,IL,Breese,L,R,3,215.0,63.5,0.0,0.0,0.0,0.9523809523809524,0.281767955801105,0.4444444444444444,0.17073170731707318,Validation,213.69974
tholejo01,Josh,Thole,2012,NYN,Long Ball,104,321,75,24,59,15,0,1,93,21,27,50,1,5,0,0,253.5,Oct,USA,IL,Breese,L,R,4,342.5,215.0,63.5,0.0,0.0,0.9523809523809524,0.281767955801105,0.4444444444444444,0.1951219512195122,Validation,290.69904
tholejo01,Josh,Thole,2013,TOR,Long Ball,45,120,21,11,16,3,1,1,29,8,12,25,1,2,0,0,78.5,Oct,USA,IL,Breese,L,R,5,253.5,342.5,215.0,342.5,0.0,0.9523809523809524,0.281767955801105,0.4444444444444444,0.2195121951219512,Validation,228.14943
tholejo01,Josh,Thole,2014,TOR,Long Ball,57,133,33,11,29,4,0,0,37,7,14,25,0,3,0,3,101.0,Oct,USA,IL,Breese,L,R,6,78.5,253.5,342.5,253.5,342.5,0.9523809523809524,0.281767955801105,0.4444444444444444,0.24390243902439024,Validation,131.95425
tholejo01,Josh,Thole,2015,TOR,Long Ball,18,49,10,5,8,2,0,0,12,2,3,9,0,0,0,0,30.5,Oct,USA,IL,Breese,L,R,7,101.0,78.5,253.5,78.5,253.5,0.9523809523809524,0.281767955801105,0.4444444444444444,0.2682926829268293,Validation,117.969604
tholejo01,Josh,Thole,2016,TOR,Long Ball,50,118,20,7,16,3,0,1,26,7,13,28,1,4,0,0,67.5,Oct,USA,IL,Breese,L,R,8,30.5,101.0,78.5,101.0,78.5,0.9523809523809524,0.281767955801105,0.4444444444444444,0.2926829268292683,Validation,65.389404
thomabr01,Brad,Thomas,2011,DET,Long Ball,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Oct,Australia,New South Wales,Sydney,L,L,5,0.0,0.0,0.0,0.0,0.0,0.8452380952380952,0.5303867403314917,0.6111111111111112,0.3902439024390244,Validation,-4.619762
thomacl02,Clete,Thomas,2012,DET,Long Ball,15,28,4,3,2,1,0,1,8,4,0,16,1,0,0,0,8.0,Nov,USA,FL,Jacksonville,L,R,3,290.0,120.5,0.0,0.0,0.0,0.9166666666666666,0.3370165745856354,0.3333333333333333,0.2682926829268293,Validation,270.1814
thomacl02,Clete,Thomas,2012,MIN,Long Ball,15,28,4,3,2,1,0,1,8,4,0,16,1,0,0,0,8.0,Nov,USA,FL,Jacksonville,L,R,4,8.0,290.0,120.5,0.0,0.0,0.9166666666666666,0.3370165745856354,0.3333333333333333,0.2682926829268293,Validation,101.18627
thomacl02,Clete,Thomas,2013,MIN,Long Ball,92,290,62,39,43,15,0,4,89,13,30,92,1,1,1,3,201.0,Nov,USA,FL,Jacksonville,L,R,5,8.0,8.0,290.0,8.0,0.0,0.9166666666666666,0.3370165745856354,0.3333333333333333,0.2926829268292683,Validation,98.470345
thomaia01,Ian,Thomas,2014,ATL,Long Ball,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Apr,USA,VA,Norfolk,R,L,1,0.0,0.0,0.0,0.0,0.0,0.9642857142857144,0.4198895027624309,0.6111111111111112,0.2195121951219512,Validation,-4.5306897
thomaia01,Ian,Thomas,2015,ATL,Long Ball,14,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1.5,Apr,USA,VA,Norfolk,R,L,2,0.0,0.0,0.0,0.0,0.0,0.9642857142857144,0.4198895027624309,0.6111111111111112,0.24390243902439024,Validation,-4.4289613
thomaia01,Ian,Thomas,2015,LAN,Long Ball,14,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1.5,Apr,USA,VA,Norfolk,R,L,3,1.5,0.0,0.0,0.0,0.0,0.9642857142857144,0.4198895027624309,0.6111111111111112,0.24390243902439024,Validation,-4.4690332
thomaju01,Justin,Thomas,2012,BOS,Long Ball,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jan,USA,OH,Toledo,L,L,3,-1.0,0.0,0.0,0.0,0.0,0.9285714285714286,0.44751381215469616,0.5555555555555556,0.24390243902439024,Validation,-4.198593
thomaju01,Justin,Thomas,2012,NYA,Long Ball,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jan,USA,OH,Toledo,L,L,4,0.0,-1.0,0.0,0.0,0.0,0.9285714285714286,0.44751381215469616,0.5555555555555556,0.24390243902439024,Validation,-4.526273
thomeji01,Jim,Thome,2011,MIN,Long Ball,93,277,71,32,40,16,0,15,132,50,46,92,0,1,0,0,328.5,Aug,USA,IL,Peoria,L,R,22,455.5,465.0,465.0,465.0,465.0,0.7619047619047619,0.6132596685082873,0.6111111111111112,0.5609756097560976,Validation,377.35837
thomeji01,Jim,Thome,2011,CLE,Long Ball,93,277,71,32,40,16,0,15,132,50,46,92,0,1,0,0,328.5,Aug,USA,IL,Peoria,L,R,23,328.5,455.5,465.0,455.5,465.0,0.7619047619047619,0.6132596685082873,0.6111111111111112,0.5609756097560976,Validation,300.6178
thomeji01,Jim,Thome,2012,PHI,Long Ball,58,163,41,17,26,7,0,8,72,25,22,61,1,0,0,0,164.0,Aug,USA,IL,Peoria,L,R,24,328.5,328.5,455.5,328.5,455.5,0.7619047619047619,0.6132596685082873,0.6111111111111112,0.5853658536585366,Validation,283.88254
thomeji01,Jim,Thome,2012,BAL,Long Ball,58,163,41,17,26,7,0,8,72,25,22,61,1,0,0,0,164.0,Aug,USA,IL,Peoria,L,R,25,164.0,328.5,328.5,328.5,328.5,0.7619047619047619,0.6132596685082873,0.6111111111111112,0.5853658536585366,Validation,176.09402
thompaa01,Aaron,Thompson,2011,PIT,Long Ball,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,Feb,USA,NM,Santa Fe,L,L,1,0.0,0.0,0.0,0.0,0.0,0.9642857142857144,0.36464088397790057,0.5555555555555556,0.14634146341463414,Validation,-2.933944
thompaa01,Aaron,Thompson,2014,MIN,Long Ball,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Feb,USA,NM,Santa Fe,L,L,2,1.5,0.0,0.0,0.0,0.0,0.9642857142857144,0.36464088397790057,0.5555555555555556,0.2195121951219512,Validation,-2.1104076
thompaa01,Aaron,Thompson,2015,MIN,Long Ball,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Feb,USA,NM,Santa Fe,L,L,3,0.0,1.5,0.0,0.0,0.0,0.9642857142857144,0.36464088397790057,0.5555555555555556,0.24390243902439024,Validation,-4.265465
thompda02,Daryl,Thompson,2011,CIN,Long Ball,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.0,Nov,USA,MD,La Plata,R,R,2,2.0,0.0,0.0,0.0,0.0,0.9404761904761904,0.36464088397790057,0.3888888888888889,0.1951219512195122,Validation,4.14254
thompja03,Jake,Thompson,2016,PHI,Long Ball,10,14,2,0,1,1,0,0,3,0,0,5,0,3,0,0,3.0,Jan,USA,TX,Dallas,R,R,1,0.0,0.0,0.0,0.0,0.0,1.0476190476190477,0.4751381215469613,0.6111111111111112,0.0975609756097561,Validation,-0.28453082
thompri02,Rich,Thompson,2012,TBA,Long Ball,23,22,2,5,2,0,0,0,2,1,0,5,2,0,6,2,18.0,Apr,USA,PA,Reading,L,R,2,3.0,0.0,0.0,0.0,0.0,0.8690476190476191,0.281767955801105,0.5,0.36585365853658536,Validation,8.151885
thompri03,Rich,Thompson,2011,LAA,Long Ball,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jul,Australia,New South Wales,Hornsby,R,R,5,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,0.39226519337016574,0.4444444444444444,0.2195121951219512,Validation,-4.7053156
thompri03,Rich,Thompson,2012,LAA,Long Ball,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jul,Australia,New South Wales,Hornsby,R,R,6,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,0.39226519337016574,0.4444444444444444,0.24390243902439024,Validation,-4.7020545
thompri03,Rich,Thompson,2012,OAK,Long Ball,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jul,Australia,New South Wales,Hornsby,R,R,7,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,0.39226519337016574,0.4444444444444444,0.24390243902439024,Validation,-4.6945868
thompta01,Taylor,Thompson,2014,CHA,Long Ball,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jun,USA,AL,Montgomery,R,R,1,0.0,0.0,0.0,0.0,0.0,0.9642857142857144,0.5580110497237569,0.6111111111111112,0.2195121951219512,Validation,5.8007784
thomptr01,Trayce,Thompson,2015,CHA,Long Ball,44,122,36,17,20,8,3,5,65,16,13,26,0,0,1,0,162.0,Mar,USA,CA,Los Angeles,R,R,1,0.0,0.0,0.0,0.0,0.0,1.011904761904762,0.44751381215469616,0.5555555555555556,0.14634146341463414,Validation,3.0591505
thomptr01,Trayce,Thompson,2016,LAN,Long Ball,80,236,53,31,29,11,0,13,103,32,26,66,0,0,5,1,252.5,Mar,USA,CA,Los Angeles,R,R,2,162.0,0.0,0.0,0.0,0.0,1.011904761904762,0.44751381215469616,0.5555555555555556,0.17073170731707318,Validation,209.18115
thornma01,Matt,Thornton,2011,CHA,Long Ball,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Sep,USA,MI,Three Rivers,L,L,8,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.5303867403314917,0.7222222222222222,0.4146341463414634,Validation,-4.6590314
thornma01,Matt,Thornton,2012,CHA,Long Ball,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Sep,USA,MI,Three Rivers,L,L,9,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.5303867403314917,0.7222222222222222,0.4390243902439024,Validation,-4.6534853
thornma01,Matt,Thornton,2013,CHA,Long Ball,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Sep,USA,MI,Three Rivers,L,L,10,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.5303867403314917,0.7222222222222222,0.4634146341463415,Validation,-4.652194
thornma01,Matt,Thornton,2013,BOS,Long Ball,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Sep,USA,MI,Three Rivers,L,L,11,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.5303867403314917,0.7222222222222222,0.4634146341463415,Validation,-4.628408
thornma01,Matt,Thornton,2014,NYA,Long Ball,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Sep,USA,MI,Three Rivers,L,L,12,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.5303867403314917,0.7222222222222222,0.4878048780487805,Validation,-4.6307936
thornma01,Matt,Thornton,2014,WAS,Long Ball,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Sep,USA,MI,Three Rivers,L,L,13,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.5303867403314917,0.7222222222222222,0.4878048780487805,Validation,-4.606249
thornma01,Matt,Thornton,2015,WAS,Long Ball,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Sep,USA,MI,Three Rivers,L,L,14,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.5303867403314917,0.7222222222222222,0.5121951219512195,Validation,-4.276723
thornma01,Matt,Thornton,2016,SDN,Long Ball,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Sep,USA,MI,Three Rivers,L,L,15,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.5303867403314917,0.7222222222222222,0.5365853658536586,Validation,-4.501163
thornty01,Tyler,Thornburg,2012,MIL,Long Ball,8,5,1,1,0,1,0,0,2,0,0,2,0,0,0,0,3.0,Sep,USA,TX,Houston,R,R,1,0.0,0.0,0.0,0.0,0.0,0.9761904761904762,0.281767955801105,0.3333333333333333,0.14634146341463414,Validation,0.80482274
thornty01,Tyler,Thornburg,2013,MIL,Long Ball,19,16,0,0,0,0,0,0,0,0,0,8,0,2,0,0,-7.0,Sep,USA,TX,Houston,R,R,2,3.0,0.0,0.0,0.0,0.0,0.9761904761904762,0.281767955801105,0.3333333333333333,0.17073170731707318,Validation,2.7718635
thornty01,Tyler,Thornburg,2014,MIL,Long Ball,27,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,Sep,USA,TX,Houston,R,R,3,-7.0,3.0,0.0,0.0,0.0,0.9761904761904762,0.281767955801105,0.3333333333333333,0.1951219512195122,Validation,-4.641286
thornty01,Tyler,Thornburg,2015,MIL,Long Ball,24,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.0,Sep,USA,TX,Houston,R,R,4,1.0,-7.0,3.0,0.0,0.0,0.9761904761904762,0.281767955801105,0.3333333333333333,0.2195121951219512,Validation,-4.623517
thornty01,Tyler,Thornburg,2016,MIL,Long Ball,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Sep,USA,TX,Houston,R,R,5,-1.0,1.0,-7.0,1.0,0.0,0.9761904761904762,0.281767955801105,0.3333333333333333,0.24390243902439024,Validation,-1.2619259
thursjo01,Joe,Thurston,2011,FLO,Long Ball,1,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0,3.5,Sep,USA,CA,Fairfield,L,R,7,248.5,0.0,15.0,0.0,15.0,0.8690476190476191,0.4751381215469613,0.3333333333333333,0.3414634146341464,Validation,236.90991
tillmch01,Chris,Tillman,2011,BAL,Long Ball,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Apr,USA,CA,Anaheim,R,R,3,0.0,0.0,0.0,0.0,0.0,0.9761904761904762,0.3370165745856354,0.6666666666666666,0.12195121951219512,Validation,-4.373301
tillmch01,Chris,Tillman,2012,BAL,Long Ball,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Apr,USA,CA,Anaheim,R,R,4,0.0,0.0,0.0,0.0,0.0,0.9761904761904762,0.3370165745856354,0.6666666666666666,0.14634146341463414,Validation,-4.586554
tillmch01,Chris,Tillman,2013,BAL,Long Ball,33,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0.0,Apr,USA,CA,Anaheim,R,R,5,0.0,0.0,0.0,0.0,0.0,0.9761904761904762,0.3370165745856354,0.6666666666666666,0.17073170731707318,Validation,-4.6449614
tillmch01,Chris,Tillman,2014,BAL,Long Ball,34,4,0,1,0,0,0,0,0,0,0,2,0,1,0,0,-0.5,Apr,USA,CA,Anaheim,R,R,6,0.0,0.0,0.0,0.0,0.0,0.9761904761904762,0.3370165745856354,0.6666666666666666,0.1951219512195122,Validation,-4.6413527
tillmch01,Chris,Tillman,2015,BAL,Long Ball,31,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2.0,Apr,USA,CA,Anaheim,R,R,7,-0.5,0.0,0.0,0.0,0.0,0.9761904761904762,0.3370165745856354,0.6666666666666666,0.2195121951219512,Validation,-4.629336
tillmch01,Chris,Tillman,2016,BAL,Long Ball,30,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,-1.5,Apr,USA,CA,Anaheim,R,R,8,-2.0,-0.5,0.0,-0.5,0.0,0.9761904761904762,0.3370165745856354,0.6666666666666666,0.24390243902439024,Validation,-4.5678906
tilsoch01,Charlie,Tilson,2016,CHA,Long Ball,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2.5,Dec,USA,IL,Wilmette,L,L,1,0.0,0.0,0.0,0.0,0.0,1.0238095238095235,0.281767955801105,0.4444444444444444,0.14634146341463414,Validation,3.3839064
tobinma01,Mason,Tobin,2011,TEX,Long Ball,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jul,USA,MT,Glendive,R,R,1,0.0,0.0,0.0,0.0,0.0,0.9642857142857144,0.44751381215469616,0.5,0.14634146341463414,Validation,2.0628216
tolbema01,Matt,Tolbert,2011,MIN,Long Ball,87,207,41,22,29,10,2,0,55,11,11,31,4,4,3,2,152.0,May,USA,MS,McComb,B,R,4,94.0,195.0,128.0,0.0,0.0,0.9047619047619048,0.2541436464088398,0.3888888888888889,0.2682926829268293,Validation,111.28466
tolesan01,Andrew,Toles,2016,LAN,Long Ball,48,105,33,19,20,9,1,3,53,16,8,25,1,1,1,1,137.0,May,USA,GA,Decatur,L,R,1,0.0,0.0,0.0,0.0,0.0,1.0238095238095235,0.29281767955801097,0.2222222222222222,0.14634146341463414,Validation,71.75093
tollesh01,Shawn,Tolleson,2012,LAN,Long Ball,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jan,USA,TX,Dallas,R,R,1,0.0,0.0,0.0,0.0,0.0,0.9761904761904762,0.4143646408839779,0.4444444444444444,0.14634146341463414,Validation,1.958744
tollesh01,Shawn,Tolleson,2013,LAN,Long Ball,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jan,USA,TX,Dallas,R,R,2,0.0,0.0,0.0,0.0,0.0,0.9761904761904762,0.4143646408839779,0.4444444444444444,0.17073170731707318,Validation,1.1303399
tollesh01,Shawn,Tolleson,2014,TEX,Long Ball,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jan,USA,TX,Dallas,R,R,3,0.0,0.0,0.0,0.0,0.0,0.9761904761904762,0.4143646408839779,0.4444444444444444,0.1951219512195122,Validation,-1.3364432
tollesh01,Shawn,Tolleson,2015,TEX,Long Ball,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jan,USA,TX,Dallas,R,R,4,0.0,0.0,0.0,0.0,0.0,0.9761904761904762,0.4143646408839779,0.4444444444444444,0.2195121951219512,Validation,-3.6501293
tollesh01,Shawn,Tolleson,2016,TEX,Long Ball,37,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.0,Jan,USA,TX,Dallas,R,R,5,0.0,0.0,0.0,0.0,0.0,0.9761904761904762,0.4143646408839779,0.4444444444444444,0.24390243902439024,Validation,-4.52826
tollest01,Steven,Tolleson,2012,BAL,Long Ball,29,71,13,4,8,3,0,2,22,6,4,17,0,1,1,0,47.5,Nov,USA,SC,Spartanburg,R,R,2,50.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.2541436464088398,0.3333333333333333,0.2682926829268293,Validation,113.907166
tollest01,Steven,Tolleson,2014,TOR,Long Ball,109,170,43,21,31,7,2,3,63,16,12,49,2,5,3,1,153.0,Nov,USA,SC,Spartanburg,R,R,3,47.5,50.0,0.0,0.0,0.0,0.9166666666666666,0.2541436464088398,0.3333333333333333,0.3170731707317073,Validation,72.9178
tollest01,Steven,Tolleson,2015,TOR,Long Ball,19,41,11,9,5,5,1,0,18,3,4,9,0,0,2,0,51.0,Nov,USA,SC,Spartanburg,R,R,4,153.0,47.5,50.0,0.0,0.0,0.9166666666666666,0.2541436464088398,0.3333333333333333,0.3414634146341464,Validation,118.88409
