playerID,nameFirst,nameLast,yearID,teamID,Era,G,AB,Hits,Runs_Scored,Singles,Doubles,Triples,HR,TB,RBI,BB,K,HBP,Sacrifices,SB,CS,Points,birthMonth,birthCountry,birthState,birthCity,bats,throws,season_number,birthYear,weight,height,Age
demertr01,Travis,Demeritte,2019,DET,Long Ball,48,169,38,24,26,7,2,3,58,10,14,63,1,2,3,0,125,Sep,USA,NY,New York,R,R,1,1.0476190476190477,0.2265193370165746,0.3888888888888889,0.17073170731707318
descada01,Daniel,Descalso,2019,CHN,Long Ball,82,168,29,20,21,5,1,2,42,15,23,57,0,2,2,1,108.5,Oct,USA,CA,Redwood City,L,R,10,0.9523809523809523,0.281767955801105,0.2777777777777778,0.36585365853658536
desclan01,Anthony,DeSclafani,2019,CIN,Long Ball,31,55,6,0,6,0,0,0,6,1,0,28,0,2,0,0,-11,Apr,USA,NJ,Freehold,R,R,5,1,0.30939226519337015,0.5,0.2682926829268293
deshide02,Delino,DeShields,2019,TEX,Long Ball,118,357,89,42,66,15,4,4,124,32,38,100,3,10,24,6,356,Aug,USA,MD,Easton,R,R,5,1.0238095238095237,0.281767955801105,0.2222222222222222,0.21951219512195122
desmoia01,Ian,Desmond,2019,COL,Long Ball,140,443,113,64,58,31,4,20,212,65,34,119,2,3,3,3,498.5,Sep,USA,FL,Sarasota,R,R,11,0.9404761904761905,0.430939226519337,0.5555555555555556,0.3902439024390244
despaod01,Odrisamer,Despaigne,2019,CHA,Long Ball,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr,Cuba,La Habana,La Habana,R,R,8,0.9642857142857143,0.3370165745856354,0.3888888888888889,0.34146341463414637
detwiro01,Ross,Detwiler,2019,CHA,Long Ball,18,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Mar,USA,MO,St. Louis,R,L,13,0.9523809523809523,0.39226519337016574,0.6666666666666666,0.36585365853658536
devench02,Chris,Devenski,2019,HOU,Long Ball,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,USA,CA,Cerritos,R,R,4,1,0.4419889502762431,0.5555555555555556,0.2682926829268293
deverra01,Rafael,Devers,2019,BOS,Long Ball,156,647,201,129,111,54,4,32,359,115,48,119,4,3,8,8,950,Oct,D.R.,Samana,Sanchez,L,R,3,1.0714285714285714,0.5580110497237569,0.3888888888888889,0.12195121951219512
diazal02,Aledmys,Diaz,2019,HOU,Long Ball,69,210,57,36,35,12,1,9,98,40,26,28,5,6,2,0,303,Aug,Cuba,NA,Santa Clara,R,R,4,1,0.30939226519337015,0.4444444444444444,0.2682926829268293
diazed04,Edwin,Diaz,2019,NYN,Long Ball,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar,P.R.,NA,Naguabo,R,R,4,1.0476190476190477,0.30939226519337015,0.5555555555555556,0.17073170731707318
diazel01,Elias,Diaz,2019,PIT,Long Ball,101,303,73,31,57,14,0,2,93,28,23,56,2,4,0,0,254,Nov,Venezuela,Zulia,Maracaibo,R,R,5,1,0.46408839779005523,0.4444444444444444,0.2682926829268293
diazis01,Isan,Diaz,2019,MIA,Long Ball,49,179,31,17,19,5,2,5,55,23,19,59,2,1,0,3,122.5,May,P.R.,NA,Bayamon,L,R,1,1.0714285714285714,0.3425414364640884,0.3333333333333333,0.12195121951219512
diazja01,Jairo,Diaz,2019,COL,Long Ball,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,Venezuela,Anzoategui,Puerto La Cruz,R,R,4,1.0119047619047619,0.6353591160220995,0.3888888888888889,0.24390243902439024
diazmi02,Miguel,Diaz,2019,SDN,Long Ball,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Nov,D.R.,San Cristobal,San Cristobal,R,R,3,1.0476190476190477,0.4696132596685083,0.3888888888888889,0.17073170731707318
diazya01,Yandy,Diaz,2019,TBA,Long Ball,79,307,82,53,47,20,1,14,146,38,35,61,1,4,2,2,388.5,Aug,Cuba,Villa Clara,Sagua la Grande,R,R,3,1.0119047619047619,0.4198895027624309,0.5,0.24390243902439024
diazye01,Yennsy,Diaz,2019,TOR,Long Ball,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,D.R.,Azua,Azua,R,R,1,1.0714285714285714,0.39226519337016574,0.4444444444444444,0.12195121951219512
dickeal01,Alex,Dickerson,2019,SDN,Long Ball,68,174,48,29,26,13,3,6,85,28,13,42,2,1,1,1,213.5,May,USA,CA,Poway,L,L,3,1,0.48066298342541436,0.5,0.2682926829268293
dickeal01,Alex,Dickerson,2019,SFN,Long Ball,68,174,48,29,26,13,3,6,85,28,13,42,2,1,1,1,213.5,May,USA,CA,Poway,L,L,4,1,0.48066298342541436,0.5,0.2682926829268293
dickeco01,Corey,Dickerson,2019,PIT,Long Ball,78,260,79,33,37,28,2,12,147,59,16,56,0,3,1,0,363,May,USA,MS,McComb,L,R,7,0.9880952380952381,0.3370165745856354,0.4444444444444444,0.2926829268292683
dickeco01,Corey,Dickerson,2019,PHI,Long Ball,78,260,79,33,37,28,2,12,147,59,16,56,0,3,1,0,363,May,USA,MS,McComb,L,R,8,0.9880952380952381,0.3370165745856354,0.4444444444444444,0.2926829268292683
diehlph01,Phillip,Diehl,2019,COL,Long Ball,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,USA,OH,Cincinnati,L,L,1,1.0476190476190477,0.16574585635359115,0.5,0.17073170731707318
diekmja01,Jake,Diekman,2019,KCA,Long Ball,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan,USA,NE,Wymore,L,L,10,0.9642857142857143,0.30939226519337015,0.6111111111111112,0.34146341463414637
diekmja01,Jake,Diekman,2019,OAK,Long Ball,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan,USA,NE,Wymore,L,L,11,0.9642857142857143,0.30939226519337015,0.6111111111111112,0.34146341463414637
dietrde01,Derek,Dietrich,2019,CIN,Long Ball,113,251,47,41,18,8,2,19,116,43,28,74,25,1,1,1,299.5,Jul,USA,OH,Cleveland,L,R,7,0.9880952380952381,0.36464088397790057,0.5,0.2926829268292683
difowi01,Wilmer,Difo,2019,WAS,Long Ball,43,131,33,15,29,2,0,2,41,8,12,29,0,1,0,1,106,Apr,D.R.,Santiago,Santiago de los Caballeros,B,R,5,1.0238095238095237,0.3370165745856354,0.3333333333333333,0.21951219512195122
dinini01,Nick,Dini,2019,KCA,Long Ball,20,56,11,11,6,3,0,2,20,6,4,18,2,2,0,0,49,Jul,USA,NJ,Monroe,R,R,1,1.0357142857142858,0.2265193370165746,0.16666666666666666,0.1951219512195122
dixonbr01,Brandon,Dixon,2019,DET,Long Ball,118,391,97,41,58,20,4,15,170,52,21,136,4,4,5,1,355.5,Jan,USA,CA,La Jolla,R,R,2,1.0238095238095237,0.4198895027624309,0.5,0.21951219512195122
dobnara01,Randy,Dobnak,2019,MIN,Long Ball,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan,USA,PA,South Park,R,R,1,1.0595238095238095,0.5027624309392266,0.4444444444444444,0.14634146341463414
dominse01,Seranthony,Dominguez,2019,PHI,Long Ball,27,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Nov,D.R.,Valverde,Esperanza,R,R,2,1.0476190476190477,0.47513812154696133,0.4444444444444444,0.17073170731707318
donaljo02,Josh,Donaldson,2019,ATL,Long Ball,155,549,142,96,72,33,0,37,286,94,100,155,8,2,4,2,771,Dec,USA,FL,Pensacola,R,R,10,0.9404761904761905,0.39226519337016574,0.4444444444444444,0.3902439024390244
doolise01,Sean,Doolittle,2019,WAS,Long Ball,63,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2,Sep,USA,SD,Rapid City,L,L,9,0.9523809523809523,0.35911602209944754,0.5,0.36585365853658536
dowdyky01,Kyle,Dowdy,2019,TEX,Long Ball,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb,USA,CA,Escondido,R,R,1,1.0357142857142858,0.30939226519337015,0.4444444444444444,0.1951219512195122
doziebr01,Brian,Dozier,2019,WAS,Long Ball,135,416,99,54,59,20,0,20,179,50,61,105,4,1,3,4,464.5,May,USA,MS,Tupelo,R,R,9,0.9642857142857143,0.3370165745856354,0.3333333333333333,0.34146341463414637
doziehu01,Hunter,Dozier,2019,KCA,Long Ball,139,523,146,75,81,29,10,26,273,84,55,148,3,5,2,2,656.5,Aug,USA,TX,Wichita Falls,R,R,3,1.0119047619047619,0.44751381215469616,0.6111111111111112,0.24390243902439024
drakeol01,Oliver,Drake,2019,TBA,Long Ball,50,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,3.5,Jan,USA,MA,Worcester,R,R,10,0.9642857142857143,0.44751381215469616,0.6111111111111112,0.34146341463414637
drurybr01,Brandon,Drury,2019,TOR,Long Ball,120,418,91,43,54,21,1,15,159,41,25,113,1,3,0,1,339.5,Aug,USA,OR,Grants Pass,R,R,6,1.0238095238095237,0.5027624309392266,0.5,0.21951219512195122
dubonma01,Mauricio,Dubon,2019,MIL,Long Ball,30,106,29,12,20,5,0,4,46,9,5,20,0,0,3,1,111.5,Jul,Honduras,Cortes,San Pedro Sula,R,R,1,1.0476190476190477,0.1878453038674033,0.3888888888888889,0.17073170731707318
dubonma01,Mauricio,Dubon,2019,SFN,Long Ball,30,106,29,12,20,5,0,4,46,9,5,20,0,0,3,1,111.5,Jul,Honduras,Cortes,San Pedro Sula,R,R,2,1.0476190476190477,0.1878453038674033,0.3888888888888889,0.17073170731707318
dudalu01,Lucas,Duda,2019,KCA,Long Ball,39,105,18,7,10,4,0,4,34,15,11,32,1,2,0,0,77.5,Feb,USA,CA,Los Angeles,L,R,12,0.9523809523809523,0.6408839779005525,0.6111111111111112,0.36585365853658536
duffety01,Tyler,Duffey,2019,MIN,Long Ball,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,USA,TX,Houston,R,R,5,1,0.44751381215469616,0.5555555555555556,0.2682926829268293
duffyda01,Danny,Duffy,2019,KCA,Long Ball,23,4,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0.5,Dec,USA,CA,Goleta,L,L,9,0.9761904761904762,0.2541436464088398,0.5555555555555556,0.3170731707317073
duffyma01,Matt,Duffy,2019,TBA,Long Ball,46,147,37,12,28,8,0,1,48,12,19,29,2,1,0,1,134,Jan,USA,CA,Long Beach,R,R,6,1.0119047619047619,0.281767955801105,0.5,0.24390243902439024
duggast01,Steven,Duggar,2019,SFN,Long Ball,73,261,61,26,43,12,2,4,89,28,16,78,1,3,1,4,195,Nov,USA,SC,Spartanburg,L,R,2,1.0357142857142858,0.26519337016574585,0.4444444444444444,0.1951219512195122
duggero01,Robert,Dugger,2019,MIA,Long Ball,7,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-6,Jul,USA,AZ,Tucson,R,R,1,1.0595238095238095,0.3259668508287293,0.3888888888888889,0.14634146341463414
dukeza01,Zach,Duke,2019,CIN,Long Ball,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr,USA,TX,Clifton,L,L,18,0.9166666666666666,0.39226519337016574,0.5,0.43902439024390244
dullry01,Ryan,Dull,2019,OAK,Long Ball,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct,USA,NC,Winston-Salem,R,R,5,0.9880952380952381,0.2541436464088398,0.2222222222222222,0.2926829268292683
dullry01,Ryan,Dull,2019,NYA,Long Ball,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct,USA,NC,Winston-Salem,R,R,6,0.9880952380952381,0.2541436464088398,0.2222222222222222,0.2926829268292683
dullry01,Ryan,Dull,2019,TOR,Long Ball,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct,USA,NC,Winston-Salem,R,R,7,0.9880952380952381,0.2541436464088398,0.2222222222222222,0.2926829268292683
dunnju01,Justin,Dunn,2019,SEA,Long Ball,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Sep,USA,NY,Freeport,R,R,1,1.0595238095238095,0.2541436464088398,0.5,0.14634146341463414
dunnmi01,Mike,Dunn,2019,COL,Long Ball,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,USA,NM,Farmington,L,L,11,0.9404761904761905,0.40331491712707185,0.3888888888888889,0.3902439024390244
duplajo01,Jon,Duplantier,2019,ARI,Long Ball,15,8,1,1,1,0,0,0,1,0,0,5,0,0,0,0,-1.5,Jul,USA,DE,Newark,L,R,1,1.0476190476190477,0.5580110497237569,0.6111111111111112,0.17073170731707318
durapmo01,Montana,DuRapau,2019,PIT,Long Ball,14,4,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0.5,Mar,USA,FL,Deltona,R,R,1,1.0238095238095237,0.281767955801105,0.2777777777777778,0.21951219512195122
duvalad01,Adam,Duvall,2019,ATL,Long Ball,41,120,32,17,17,4,1,10,68,19,7,39,2,1,0,0,144,Sep,USA,KY,Louisville,R,R,7,0.9761904761904762,0.4198895027624309,0.4444444444444444,0.3170731707317073
dysonja01,Jarrod,Dyson,2019,ARI,Long Ball,130,400,92,65,72,11,2,7,128,27,47,86,2,3,30,4,420,Aug,USA,MS,McComb,L,R,10,0.9285714285714286,0.143646408839779,0.2222222222222222,0.4146341463414634
dysonsa01,Sam,Dyson,2019,SFN,Long Ball,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,USA,FL,Tampa,R,R,10,0.9761904761904762,0.40331491712707185,0.4444444444444444,0.3170731707317073
dysonsa01,Sam,Dyson,2019,MIN,Long Ball,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,USA,FL,Tampa,R,R,11,0.9761904761904762,0.40331491712707185,0.4444444444444444,0.3170731707317073
eadesry01,Ryan,Eades,2019,MIN,Long Ball,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,USA,LA,Slidell,R,R,1,1.0119047619047619,0.39226519337016574,0.5,0.24390243902439024
eadesry01,Ryan,Eades,2019,BAL,Long Ball,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,USA,LA,Slidell,R,R,2,1.0119047619047619,0.39226519337016574,0.5,0.24390243902439024
eatonad02,Adam,Eaton,2019,WAS,Long Ball,151,566,158,103,111,25,7,15,242,49,65,106,13,12,15,3,710.5,Dec,USA,OH,Springfield,L,L,8,0.9761904761904762,0.20441988950276244,0.2222222222222222,0.3170731707317073
edmanto01,Tommy,Edman,2019,SLN,Long Ball,92,326,99,59,64,17,7,11,163,36,16,61,7,0,15,1,437.5,May,USA,CA,San Diego,B,R,1,1.0595238095238095,0.2265193370165746,0.2777777777777778,0.14634146341463414
edwarca01,Carl,Edwards,2019,CHN,Long Ball,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep,USA,SC,Newberry,R,R,5,1.0119047619047619,0.1712707182320442,0.5555555555555556,0.24390243902439024
edwarca01,Carl,Edwards,2019,SDN,Long Ball,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep,USA,SC,Newberry,R,R,6,1.0119047619047619,0.1712707182320442,0.5555555555555556,0.24390243902439024
edwarjo02,Jon,Edwards,2019,CLE,Long Ball,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan,USA,IL,Chicago,R,R,5,0.9761904761904762,0.5580110497237569,0.6666666666666666,0.3170731707317073
eflinza01,Zach,Eflin,2019,PHI,Long Ball,32,50,8,3,7,1,0,0,9,2,0,27,0,2,0,0,0.5,Apr,USA,FL,Orlando,R,R,4,1.0476190476190477,0.44751381215469616,0.7222222222222222,0.17073170731707318
eickhje01,Jerad,Eickhoff,2019,PHI,Long Ball,12,14,0,0,0,0,0,0,0,0,1,7,0,4,0,0,-3.5,Jul,USA,IN,Evansville,R,R,5,1,0.5911602209944752,0.6111111111111112,0.2682926829268293
eliasro01,Roenis,Elias,2019,SEA,Long Ball,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aug,Cuba,NA,Guantanamo,L,L,6,0.9761904761904762,0.36464088397790057,0.4444444444444444,0.3170731707317073
eliasro01,Roenis,Elias,2019,WAS,Long Ball,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aug,Cuba,NA,Guantanamo,L,L,7,0.9761904761904762,0.36464088397790057,0.4444444444444444,0.3170731707317073
ellisch01,Chris,Ellis,2019,KCA,Long Ball,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep,USA,AL,Birmingham,L,R,1,1.0238095238095237,0.36464088397790057,0.6666666666666666,0.21951219512195122
elmorja01,Jake,Elmore,2019,PIT,Long Ball,20,47,10,3,9,1,0,0,11,4,2,8,0,0,0,1,27.5,Jun,USA,AL,Dothan,R,R,6,0.9642857142857143,0.2265193370165746,0.2777777777777778,0.34146341463414637
encared01,Edwin,Encarnacion,2019,SEA,Long Ball,109,418,102,81,50,18,0,34,222,86,58,103,7,3,0,1,593.5,Jan,D.R.,La Romana,La Romana,R,R,16,0.9166666666666666,0.5027624309392266,0.4444444444444444,0.43902439024390244
encared01,Edwin,Encarnacion,2019,NYA,Long Ball,109,418,102,81,50,18,0,34,222,86,58,103,7,3,0,1,593.5,Jan,D.R.,La Romana,La Romana,R,R,17,0.9166666666666666,0.5027624309392266,0.4444444444444444,0.43902439024390244
engelad01,Adam,Engel,2019,CHA,Long Ball,89,227,55,26,37,10,2,6,87,26,14,78,6,1,3,3,190,Dec,USA,OH,Cincinnati,R,R,3,1.0119047619047619,0.44751381215469616,0.5,0.24390243902439024
eovalna01,Nathan,Eovaldi,2019,BOS,Long Ball,23,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Feb,USA,TX,Houston,R,R,10,1,0.430939226519337,0.5,0.2682926829268293
erlinro01,Robbie,Erlin,2019,SDN,Long Ball,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct,USA,CA,Oakland,R,L,6,1,0.3370165745856354,0.3333333333333333,0.2682926829268293
ervinph01,Phil,Ervin,2019,CIN,Long Ball,94,236,64,30,39,11,7,7,110,23,18,63,4,2,4,3,256,Jul,USA,AL,Mobile,R,R,3,1.0238095238095237,0.3756906077348066,0.2777777777777778,0.21951219512195122
escobed01,Eduardo,Escobar,2019,ARI,Long Ball,158,636,171,94,97,29,10,35,325,118,50,130,3,10,5,1,832.5,Jan,Venezuela,Maracay,La Pica,B,R,11,0.9880952380952381,0.2541436464088398,0.2777777777777778,0.2926829268292683
escoblu01,Luis,Escobar,2019,PIT,Long Ball,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,May,Colombia,Bolivar,Cartagena,R,R,1,1.0714285714285714,0.36464088397790057,0.4444444444444444,0.12195121951219512
eshelto01,Thomas,Eshelman,2019,BAL,Long Ball,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jun,USA,CA,Carlsbad,R,R,1,1.0476190476190477,0.39226519337016574,0.5555555555555556,0.17073170731707318
estevca01,Carlos,Estevez,2019,COL,Long Ball,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,D.R.,Distrito Nacional,Santo Domingo,R,R,3,1.0238095238095237,0.7624309392265194,0.7222222222222222,0.21951219512195122
estrama01,Marco,Estrada,2019,OAK,Long Ball,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,Mexico,Sonora,Sonora,R,R,12,0.9166666666666666,0.2265193370165746,0.3888888888888889,0.43902439024390244
estrath01,Thairo,Estrada,2019,NYA,Long Ball,35,64,16,12,10,3,0,3,28,12,3,15,1,1,4,0,81,Feb,Venezuela,Carabobo,Bejuma,R,R,1,1.0714285714285714,0.2541436464088398,0.2777777777777778,0.12195121951219512
fairbpe01,Pete,Fairbanks,2019,TEX,Long Ball,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,USA,MO,St. Louis,R,R,1,1.0357142857142858,0.47513812154696133,0.7222222222222222,0.1951219512195122
fairbpe01,Pete,Fairbanks,2019,TBA,Long Ball,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,USA,MO,St. Louis,R,R,2,1.0357142857142858,0.47513812154696133,0.7222222222222222,0.1951219512195122
familje01,Jeurys,Familia,2019,NYN,Long Ball,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct,D.R.,Distrito Nacional,Santo Domingo,R,R,9,0.9880952380952381,0.5580110497237569,0.5555555555555556,0.2926829268292683
fariaja01,Jake,Faria,2019,TBA,Long Ball,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,USA,CA,La Palma,R,R,3,1.0357142857142858,0.5027624309392266,0.6111111111111112,0.1951219512195122
fariaja01,Jake,Faria,2019,MIL,Long Ball,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,USA,CA,La Palma,R,R,4,1.0357142857142858,0.5027624309392266,0.6111111111111112,0.1951219512195122
farmebu01,Buck,Farmer,2019,DET,Long Ball,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb,USA,GA,Conyers,L,R,6,1.0119047619047619,0.5138121546961326,0.6111111111111112,0.24390243902439024
farmeky01,Kyle,Farmer,2019,CIN,Long Ball,97,183,42,22,27,6,0,9,75,27,10,59,3,1,4,1,170,Aug,USA,GA,Atlanta,R,R,3,1,0.36464088397790057,0.3888888888888889,0.2682926829268293
farrelu01,Luke,Farrell,2019,TEX,Long Ball,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jun,USA,OH,Westlake,L,R,4,1.0119047619047619,0.3370165745856354,0.7222222222222222,0.24390243902439024
feddeer01,Erick,Fedde,2019,WAS,Long Ball,21,15,2,1,2,0,0,0,2,0,0,6,0,5,0,0,2.5,Feb,USA,NV,Las Vegas,R,R,3,1.0357142857142858,0.3370165745856354,0.6111111111111112,0.1951219512195122
federti01,Tim,Federowicz,2019,TEX,Long Ball,29,75,12,6,6,2,0,4,26,7,5,31,0,3,1,0,44,Aug,USA,PA,Erie,R,R,9,0.9642857142857143,0.4198895027624309,0.2777777777777778,0.34146341463414637
feierry01,Ryan,Feierabend,2019,TOR,Long Ball,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aug,USA,OH,Cleveland,L,L,5,0.9404761904761905,0.47513812154696133,0.5555555555555556,0.3902439024390244
felizmi01,Michael,Feliz,2019,PIT,Long Ball,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jun,D.R.,Azua,Azua,R,R,5,1.0357142857142858,0.5580110497237569,0.6111111111111112,0.1951219512195122
ferguca01,Caleb,Ferguson,2019,LAN,Long Ball,46,2,1,1,0,1,0,0,2,0,0,0,0,0,0,0,5,Jul,USA,OH,Columbus,R,L,2,1.0714285714285714,0.48066298342541436,0.5555555555555556,0.12195121951219512
fernajo04,Jose,Fernandez,2019,DET,Long Ball,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb,D.R.,Valverde,Mao,L,L,2,1.0357142857142858,0.1712707182320442,0.5555555555555556,0.1951219512195122
fernaju01,Junior,Fernandez,2019,SLN,Long Ball,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar,D.R.,Distrito Nacional,Santo Domingo Centro,R,R,1,1.0833333333333333,0.4198895027624309,0.5555555555555556,0.0975609756097561
festama01,Matt,Festa,2019,SEA,Long Ball,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar,USA,NY,Brooklyn,R,R,2,1.0357142857142858,0.30939226519337015,0.4444444444444444,0.1951219512195122
fiersmi01,Mike,Fiers,2019,OAK,Long Ball,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jun,USA,FL,Hollywood,R,R,11,0.9404761904761905,0.39779005524861877,0.5,0.3902439024390244
fillmhe01,Heath,Fillmyer,2019,KCA,Long Ball,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,USA,NJ,Roebling,R,R,2,1.0476190476190477,0.30939226519337015,0.4444444444444444,0.17073170731707318
fishede01,Derek,Fisher,2019,HOU,Long Ball,57,146,27,23,15,4,1,7,54,17,21,57,0,0,5,1,131.5,Aug,USA,PA,Lebanon,L,R,3,1.0357142857142858,0.4198895027624309,0.5555555555555556,0.1951219512195122
fishede01,Derek,Fisher,2019,TOR,Long Ball,57,146,27,23,15,4,1,7,54,17,21,57,0,0,5,1,131.5,Aug,USA,PA,Lebanon,L,R,4,1.0357142857142858,0.4198895027624309,0.5555555555555556,0.1951219512195122
flaheja01,Jack,Flaherty,2019,SLN,Long Ball,38,54,10,4,7,3,0,0,13,4,2,17,0,10,1,1,29.5,Oct,USA,CA,Burbank,R,R,3,1.0595238095238095,0.47513812154696133,0.6111111111111112,0.14634146341463414
flahery01,Ryan,Flaherty,2019,CLE,Long Ball,14,21,3,4,1,2,0,0,5,1,0,7,0,1,0,0,9,Jul,USA,ME,Portland,L,R,8,0.9523809523809523,0.36464088397790057,0.5555555555555556,0.36585365853658536
fletcda02,David,Fletcher,2019,LAA,Long Ball,154,596,173,83,133,30,4,6,229,49,55,64,0,2,8,3,681,May,USA,CA,Orange,R,R,2,1.0476190476190477,0.2541436464088398,0.2222222222222222,0.17073170731707318
flexech01,Chris,Flexen,2019,NYN,Long Ball,9,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2.5,Jul,USA,CA,Newark,R,R,3,1.0476190476190477,0.6132596685082873,0.5555555555555556,0.17073170731707318
florewi01,Wilmer,Flores,2019,ARI,Long Ball,89,265,84,31,57,18,0,9,129,37,15,31,4,1,0,0,341.5,Aug,Venezuela,Carabobo,Valencia,R,R,7,1.0119047619047619,0.4088397790055249,0.5,0.24390243902439024
florody01,Dylan,Floro,2019,LAN,Long Ball,50,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Dec,USA,CA,Merced,L,R,5,1,0.35359116022099446,0.5,0.2682926829268293
flowety01,Tyler,Flowers,2019,ATL,Long Ball,85,271,62,36,37,11,3,11,112,34,31,105,6,2,0,0,248.5,Jan,USA,GA,Roswell,R,R,11,0.9523809523809523,0.6685082872928176,0.6111111111111112,0.36585365853658536
flynnbr01,Brian,Flynn,2019,KCA,Long Ball,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr,USA,OK,Tulsa,L,L,6,1,0.585635359116022,0.8333333333333334,0.2682926829268293
foltymi01,Mike,Foltynewicz,2019,ATL,Long Ball,21,35,2,1,2,0,0,0,2,1,0,19,0,3,0,0,-10.5,Oct,USA,IL,Sterling,R,R,6,1.0119047619047619,0.30939226519337015,0.6111111111111112,0.24390243902439024
fontwi01,Wilmer,Font,2019,TBA,Long Ball,48,3,1,0,1,0,0,0,1,0,0,2,0,1,0,0,1,May,Venezuela,La Guaira,La Guaira,R,R,7,1,0.6408839779005525,0.6111111111111112,0.2682926829268293
fontwi01,Wilmer,Font,2019,NYN,Long Ball,48,3,1,0,1,0,0,0,1,0,0,2,0,1,0,0,1,May,Venezuela,La Guaira,La Guaira,R,R,8,1,0.6408839779005525,0.6111111111111112,0.2682926829268293
fontwi01,Wilmer,Font,2019,TOR,Long Ball,48,3,1,0,1,0,0,0,1,0,0,2,0,1,0,0,1,May,Venezuela,La Guaira,La Guaira,R,R,9,1,0.6408839779005525,0.6111111111111112,0.2682926829268293
fordmi01,Mike,Ford,2019,NYA,Long Ball,50,143,37,30,18,7,0,12,80,25,17,28,3,0,0,0,212.5,Jul,USA,NJ,Belle Mead,L,R,1,1.0238095238095237,0.47513812154696133,0.3888888888888889,0.21951219512195122
