playerID,nameFirst,nameLast,yearID,teamID,Era,G,AB,Hits,Runs_Scored,Singles,Doubles,Triples,HR,TB,RBI,BB,K,HBP,Sacrifices,SB,CS,Points,birthMonth,birthCountry,birthState,birthCity,bats,throws,season_number,birthYear,weight,height,Age
flowety01,Tyler,Flowers,2015,CHA,Long Ball,112,331,79,21,58,12,0,9,118,39,21,104,6,3,0,1,250,1,USA,GA,Roswell,R,R,7,0.9523809523809523,0.6685082872928176,0.6111111111111112,0.2682926829268293
floydga01,Gavin,Floyd,2015,CLE,Long Ball,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,USA,MD,Annapolis,R,R,12,0.9166666666666666,0.585635359116022,0.6111111111111112,0.34146341463414637
foltymi01,Mike,Foltynewicz,2015,ATL,Long Ball,18,28,2,0,1,1,0,0,3,3,0,19,0,2,0,0,-8.5,10,USA,IL,Sterling,R,R,2,1.0119047619047619,0.30939226519337015,0.6111111111111112,0.14634146341463414
forsylo01,Logan,Forsythe,2015,TBA,Long Ball,153,540,152,69,100,33,2,17,240,68,55,111,14,6,9,4,651.5,1,USA,TN,Memphis,R,R,5,0.9642857142857143,0.30939226519337015,0.4444444444444444,0.24390243902439024
fowlede01,Dexter,Fowler,2015,CHN,Long Ball,156,596,149,102,95,29,8,17,245,46,84,154,5,5,20,7,677,3,USA,GA,Atlanta,B,R,8,0.9523809523809523,0.36464088397790057,0.6666666666666666,0.2682926829268293
francje01,Jeff,Francis,2015,TOR,Long Ball,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CAN,BC,Vancouver,L,L,13,0.8928571428571429,0.44751381215469616,0.6666666666666666,0.3902439024390244
francje02,Jeff,Francoeur,2015,PHI,Long Ball,119,326,84,34,54,16,1,13,141,45,13,77,1,3,0,2,317.5,1,USA,GA,Atlanta,R,R,14,0.9285714285714286,0.47513812154696133,0.6111111111111112,0.3170731707317073
francma02,Maikel,Franco,2015,PHI,Long Ball,80,304,85,45,48,22,1,14,151,50,26,52,4,1,1,0,400,8,D.R.,Azua,Azua,R,R,2,1.0238095238095237,0.47513812154696133,0.4444444444444444,0.12195121951219512
frandke01,Kevin,Frandsen,2015,SFN,Long Ball,7,11,2,1,2,0,0,0,2,0,1,3,0,1,0,0,5,5,USA,CA,San Jose,R,R,9,0.9047619047619048,0.281767955801105,0.3888888888888889,0.36585365853658536
frankni01,Nick,Franklin,2015,TBA,Long Ball,44,101,16,11,8,4,1,3,31,7,7,37,0,1,1,0,56.5,3,USA,FL,Sanford,B,R,4,1.0119047619047619,0.281767955801105,0.4444444444444444,0.14634146341463414
frasoja01,Jason,Frasor,2015,KCA,Long Ball,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,USA,IL,Chicago,R,R,14,0.8452380952380952,0.2265193370165746,0.2222222222222222,0.4878048780487805
frasoja01,Jason,Frasor,2015,ATL,Long Ball,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,USA,IL,Chicago,R,R,15,0.8452380952380952,0.2265193370165746,0.2222222222222222,0.4878048780487805
frazito01,Todd,Frazier,2015,CIN,Long Ball,157,619,158,82,79,43,1,35,308,89,44,137,7,8,13,8,749,2,USA,NJ,Point Pleasant,R,R,5,0.9523809523809523,0.44751381215469616,0.5555555555555556,0.2682926829268293
freemfr01,Freddie,Freeman,2015,ATL,Long Ball,118,416,115,62,70,27,0,18,196,66,56,98,7,2,3,1,536,9,USA,CA,Villa Park,L,R,6,0.9880952380952381,0.44751381215469616,0.6666666666666666,0.1951219512195122
freemsa01,Sam,Freeman,2015,TEX,Long Ball,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,USA,TX,Houston,R,L,4,0.9642857142857143,0.2265193370165746,0.3333333333333333,0.24390243902439024
freesda01,David,Freese,2015,LAA,Long Ball,121,424,109,53,68,27,0,14,178,56,31,107,12,3,1,1,439,4,USA,TX,Corpus Christi,R,R,7,0.9166666666666666,0.4088397790055249,0.5,0.34146341463414637
friasca01,Carlos,Frias,2015,LAN,Long Ball,17,21,1,1,1,0,0,0,1,0,1,12,1,1,0,0,-5.5,11,D.R.,Maria Trinidad Sanchez,Nagua,R,R,2,0.9880952380952381,0.30939226519337015,0.6111111111111112,0.1951219512195122
friedch01,Christian,Friedrich,2015,COL,Long Ball,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,USA,IL,Evanston,R,L,3,0.9642857142857143,0.4585635359116022,0.6111111111111112,0.24390243902439024
frierer01,Ernesto,Frieri,2015,TBA,Long Ball,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Colombia,Bolivar,Arjona,R,R,9,0.9404761904761905,0.36464088397790057,0.3888888888888889,0.2926829268292683
fryerer01,Eric,Fryer,2015,MIN,Long Ball,15,22,5,2,3,2,0,0,7,2,5,11,0,0,0,0,16,8,USA,OH,Columbus,R,R,5,0.9404761904761905,0.4198895027624309,0.5,0.2926829268292683
fujikky01,Kyuji,Fujikawa,2015,TEX,Long Ball,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Japan,Kochi,Kochi,L,R,3,0.8809523809523809,0.281767955801105,0.3888888888888889,0.4146341463414634
fuldsa01,Sam,Fuld,2015,OAK,Long Ball,120,290,57,34,36,16,3,2,85,22,30,55,2,3,9,3,249,11,USA,NH,Durham,L,L,9,0.8928571428571429,0.2265193370165746,0.2222222222222222,0.3902439024390244
furbuch01,Charlie,Furbush,2015,SEA,Long Ball,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,USA,ME,South Portland,L,L,6,0.9523809523809523,0.4198895027624309,0.6666666666666666,0.2682926829268293
galero01,Rocky,Gale,2015,SDN,Long Ball,11,10,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1.5,2,USA,OR,Portland,R,R,1,0.9761904761904762,0.2541436464088398,0.4444444444444444,0.21951219512195122
gallayo01,Yovani,Gallardo,2015,TEX,Long Ball,33,4,2,0,1,1,0,0,3,0,0,1,0,0,0,0,5.5,2,Mexico,Michoacan,Penjamillo,R,R,9,0.9523809523809523,0.36464088397790057,0.5,0.2682926829268293
gallojo01,Joey,Gallo,2015,TEX,Long Ball,36,108,22,16,12,3,1,6,45,14,15,57,0,0,3,0,91,11,USA,NV,Henderson,L,R,1,1.0357142857142858,0.6132596685082873,0.6666666666666666,0.0975609756097561
galvifr01,Freddy,Galvis,2015,PHI,Long Ball,151,559,147,63,121,14,5,7,192,50,30,103,3,11,10,1,517.5,11,Venezuela,Falcon,Punto Fijo,B,R,4,0.9880952380952381,0.30939226519337015,0.2777777777777778,0.1951219512195122
garcefr01,Frank,Garces,2015,SDN,Long Ball,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,D.R.,San Cristobal,San Cristobal,L,L,2,1,0.19889502762430938,0.3333333333333333,0.17073170731707318
garciad01,Adonis,Garcia,2015,ATL,Long Ball,58,191,53,20,31,12,0,10,95,26,5,35,0,2,0,0,215,4,Cuba,NA,Ciego de Avila,R,R,1,0.9404761904761905,0.36464088397790057,0.2222222222222222,0.2926829268292683
garciav01,Avisail,Garcia,2015,CHA,Long Ball,148,553,142,66,110,17,2,13,202,59,36,141,8,4,7,7,500,6,Venezuela,Anzoategui,Anaco,R,R,5,1.0119047619047619,0.6132596685082873,0.6111111111111112,0.14634146341463414
garcigr01,Greg,Garcia,2015,SLN,Long Ball,49,75,18,7,11,5,0,2,29,4,10,12,1,1,0,0,77,8,USA,CA,El Cajon,L,R,2,0.9880952380952381,0.3370165745856354,0.3888888888888889,0.1951219512195122
garcija01,Santiago,Casilla,2015,SFN,Long Ball,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,D.R.,San Cristobal,San Cristobal,R,R,12,0.8809523809523809,0.39226519337016574,0.3888888888888889,0.4146341463414634
garcija02,Jaime,Garcia,2015,SLN,Long Ball,20,41,4,1,4,0,0,0,4,1,2,15,0,1,0,0,0.5,7,Mexico,Tamaulipas,Reynosa,L,L,7,0.9523809523809523,0.4198895027624309,0.5,0.2682926829268293
garcija03,Jason,Garcia,2015,BAL,Long Ball,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,11,USA,NY,Bronx,R,R,1,1.0238095238095237,0.2541436464088398,0.3888888888888889,0.12195121951219512
garcile02,Leury,Garcia,2015,CHA,Long Ball,18,14,3,0,3,0,0,0,3,1,1,7,0,0,1,0,5,3,D.R.,Santiago,Santiago,B,R,4,1.0119047619047619,0.2541436464088398,0.16666666666666666,0.14634146341463414
garcilu03,Luis,Garcia,2015,PHI,Long Ball,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,D.R.,Distrito Nacional,Santo Domingo,R,R,3,0.9642857142857143,0.5580110497237569,0.5,0.24390243902439024
garciyi01,Yimi,Garcia,2015,LAN,Long Ball,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,D.R.,Espaillat,Moca,R,R,2,1,0.49171270718232046,0.5,0.17073170731707318
gardnbr01,Brett,Gardner,2015,NYA,Long Ball,151,571,148,94,103,26,3,16,228,66,68,135,6,11,20,5,663.5,8,USA,SC,Holly Hill,L,L,8,0.9166666666666666,0.30939226519337015,0.3333333333333333,0.34146341463414637
garnedu01,Dustin,Garneau,2015,COL,Long Ball,22,70,11,6,6,3,0,2,20,8,6,14,0,0,0,0,50,8,USA,CA,Torrance,R,R,1,0.9642857142857143,0.36464088397790057,0.5,0.24390243902439024
garzama01,Matt,Garza,2015,MIL,Long Ball,26,39,3,0,3,0,0,0,3,0,1,21,0,7,0,1,-9.5,11,USA,CA,Selma,R,R,11,0.9166666666666666,0.44751381215469616,0.6111111111111112,0.34146341463414637
gattiev01,Evan,Gattis,2015,HOU,Long Ball,153,566,139,66,81,20,11,27,262,88,30,119,3,5,0,1,616.5,8,USA,TX,Dallas,R,R,3,0.9523809523809523,0.7237569060773481,0.6111111111111112,0.2682926829268293
gausmke01,Kevin,Gausman,2015,BAL,Long Ball,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,USA,CO,Centennial,L,R,3,1.0119047619047619,0.281767955801105,0.5,0.14634146341463414
gearrco01,Cory,Gearrin,2015,SFN,Long Ball,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,USA,TN,Chattanooga,R,R,4,0.9523809523809523,0.36464088397790057,0.4444444444444444,0.2682926829268293
geedi01,Dillon,Gee,2015,NYN,Long Ball,8,10,1,0,1,0,0,0,1,0,0,5,0,2,0,0,-1.5,4,USA,TX,Cleburne,R,R,6,0.9523809523809523,0.36464088397790057,0.4444444444444444,0.2682926829268293
geltzst01,Steve,Geltz,2015,TBA,Long Ball,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,USA,NY,Newfane,R,R,3,0.9642857142857143,0.39226519337016574,0.2777777777777778,0.24390243902439024
gennesc01,Scooter,Gennett,2015,MIL,Long Ball,114,375,99,42,71,18,4,6,143,29,12,68,4,0,1,3,337.5,5,USA,OH,Cincinnati,L,R,3,1,0.2541436464088398,0.2777777777777778,0.17073170731707318
gentrcr01,Craig,Gentry,2015,OAK,Long Ball,26,50,6,6,4,0,2,0,10,3,4,15,1,1,1,1,23.5,11,USA,AR,Fort Smith,R,R,7,0.9166666666666666,0.281767955801105,0.5,0.34146341463414637
germego01,Gonzalez,Germen,2015,CHN,Long Ball,35,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,9,D.R.,La Romana,Guaymate,R,R,3,0.9642857142857143,0.3370165745856354,0.4444444444444444,0.24390243902439024
germego01,Gonzalez,Germen,2015,COL,Long Ball,35,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,9,D.R.,La Romana,Guaymate,R,R,4,0.9642857142857143,0.3370165745856354,0.4444444444444444,0.24390243902439024
giavojo01,Johnny,Giavotella,2015,LAA,Long Ball,129,453,123,51,89,25,5,4,170,49,32,59,2,15,2,1,479.5,7,USA,LA,Metairie,R,R,5,0.9642857142857143,0.2541436464088398,0.16666666666666666,0.24390243902439024
gibsoky01,Kyle,Gibson,2015,MIN,Long Ball,32,5,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0.5,10,USA,IN,Greenfield,R,R,3,0.9642857142857143,0.4198895027624309,0.7222222222222222,0.24390243902439024
gileske01,Ken,Giles,2015,PHI,Long Ball,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,USA,NM,Albuquerque,R,R,2,1,0.39226519337016574,0.5555555555555556,0.17073170731707318
gillaco01,Conor,Gillaspie,2015,CHA,Long Ball,75,237,54,14,33,15,2,4,85,24,13,47,1,2,0,1,193,7,USA,NE,Omaha,L,R,6,0.9642857142857143,0.30939226519337015,0.4444444444444444,0.24390243902439024
gillaco01,Conor,Gillaspie,2015,LAA,Long Ball,75,237,54,14,33,15,2,4,85,24,13,47,1,2,0,1,193,7,USA,NE,Omaha,L,R,7,0.9642857142857143,0.30939226519337015,0.4444444444444444,0.24390243902439024
gilleco01,Cole,Gillespie,2015,MIA,Long Ball,67,145,42,17,28,10,2,2,62,16,10,27,0,2,4,1,164,6,USA,OR,Portland,R,R,7,0.9285714285714286,0.4198895027624309,0.5,0.3170731707317073
gilmase01,Sean,Gilmartin,2015,NYN,Long Ball,50,6,2,1,2,0,0,0,2,0,0,3,0,0,0,0,3,5,USA,CA,Thousand Oaks,L,L,1,1,0.36464088397790057,0.5,0.17073170731707318
gimench01,Chris,Gimenez,2015,TEX,Long Ball,36,98,25,19,13,6,1,5,48,14,10,19,1,4,2,0,133,12,USA,CA,Gilroy,R,R,8,0.9047619047619048,0.5027624309392266,0.5,0.36585365853658536
givenmy01,Mychal,Givens,2015,BAL,Long Ball,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,USA,FL,Tampa,R,R,1,1,0.5027624309392266,0.3888888888888889,0.17073170731707318
godleza01,Zack,Godley,2015,ARI,Long Ball,9,9,1,0,1,0,0,0,1,0,0,6,0,1,0,0,-3,4,USA,SC,Bamberg,R,R,1,1,0.6132596685082873,0.5555555555555556,0.17073170731707318
goedder01,Erik,Goeddel,2015,NYN,Long Ball,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,USA,CA,San Mateo,R,R,2,0.9761904761904762,0.287292817679558,0.5555555555555556,0.21951219512195122
goforda01,David,Goforth,2015,MIL,Long Ball,20,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,-2.5,10,USA,MS,Meridian,R,R,1,0.9761904761904762,0.36464088397790057,0.3333333333333333,0.21951219512195122
goinsry01,Ryan,Goins,2015,TOR,Long Ball,128,376,94,52,69,16,4,5,133,45,39,83,1,12,2,1,376,2,USA,TX,Temple,L,R,3,0.9761904761904762,0.2265193370165746,0.2777777777777778,0.21951219512195122
goldspa01,Paul,Goldschmidt,2015,ARI,Long Ball,159,567,182,103,109,38,2,33,323,110,118,151,2,7,21,5,948,9,USA,DE,Wilmington,R,R,5,0.9642857142857143,0.44751381215469616,0.5555555555555556,0.24390243902439024
gomesbr01,Brandon,Gomes,2015,TBA,Long Ball,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,USA,MA,Fall River,R,R,5,0.9285714285714286,0.281767955801105,0.3333333333333333,0.3170731707317073
gomesjo01,Jonny,Gomes,2015,ATL,Long Ball,95,225,48,29,32,9,0,7,78,26,31,81,3,3,1,1,191,11,USA,CA,Petaluma,R,R,15,0.8809523809523809,0.5027624309392266,0.4444444444444444,0.4146341463414634
gomesjo01,Jonny,Gomes,2015,KCA,Long Ball,95,225,48,29,32,9,0,7,78,26,31,81,3,3,1,1,191,11,USA,CA,Petaluma,R,R,16,0.8809523809523809,0.5027624309392266,0.4444444444444444,0.4146341463414634
gomesya01,Yan,Gomes,2015,CLE,Long Ball,95,363,84,38,50,22,0,12,142,45,13,104,7,6,0,0,305.5,7,Brazil,Sao Paulo,Sao Paulo,R,R,4,0.9642857142857143,0.4198895027624309,0.5,0.24390243902439024
gomezca01,Carlos,Gomez,2015,MIL,Long Ball,115,435,111,61,69,29,1,12,178,56,31,101,7,4,17,9,474.5,12,D.R.,Santiago,Santiago,R,R,9,0.9404761904761905,0.44751381215469616,0.5555555555555556,0.2926829268292683
gomezca01,Carlos,Gomez,2015,HOU,Long Ball,115,435,111,61,69,29,1,12,178,56,31,101,7,4,17,9,474.5,12,D.R.,Santiago,Santiago,R,R,10,0.9404761904761905,0.44751381215469616,0.5555555555555556,0.2926829268292683
gomezhe01,Hector,Gomez,2015,MIL,Long Ball,66,127,23,15,9,11,2,1,41,7,3,40,2,2,0,0,74,3,D.R.,San Pedro de Macoris,San Pedro de Macoris,R,R,3,0.9761904761904762,0.30939226519337015,0.5555555555555556,0.21951219512195122
gomezje01,Jeanmar,Gomez,2015,PHI,Long Ball,65,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,2,Venezuela,Distrito Federal,Caracas,R,R,6,0.9761904761904762,0.4198895027624309,0.5555555555555556,0.21951219512195122
gonzaad01,Adrian,Gonzalez,2015,LAN,Long Ball,156,571,157,76,96,33,0,28,274,90,62,107,6,3,0,1,726.5,5,USA,CA,San Diego,L,L,13,0.9047619047619048,0.4198895027624309,0.5,0.36585365853658536
gonzaca01,Carlos,Gonzalez,2015,COL,Long Ball,153,554,150,87,83,25,2,40,299,97,46,133,1,7,2,0,727,10,Venezuela,Zulia,Maracaibo,L,L,8,0.9404761904761905,0.44751381215469616,0.4444444444444444,0.2926829268292683
gonzach01,Chi Chi,Gonzalez,2015,TEX,Long Ball,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,USA,FL,Delray Beach,R,R,1,1.0238095238095237,0.39226519337016574,0.5555555555555556,0.12195121951219512
gonzagi01,Gio,Gonzalez,2015,WAS,Long Ball,31,43,4,1,3,1,0,0,5,2,1,18,2,10,0,0,5,9,USA,FL,Hialeah,R,L,8,0.9404761904761905,0.36464088397790057,0.3888888888888889,0.2926829268292683
gonzama01,Marwin,Gonzalez,2015,HOU,Long Ball,120,344,96,44,65,18,1,12,152,34,16,74,3,7,4,5,361.5,3,Venezuela,Bolivar,Puerto Ordaz,B,R,4,0.9880952380952381,0.36464088397790057,0.4444444444444444,0.1951219512195122
gonzama02,Marco,Gonzales,2015,SLN,Long Ball,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,USA,CO,Fort Collins,L,L,2,1.0238095238095237,0.32044198895027626,0.4444444444444444,0.12195121951219512
gonzami03,Miguel,Gonzalez,2015,BAL,Long Ball,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Mexico,Jalisco,Guadalajara,R,R,4,0.9285714285714286,0.2265193370165746,0.4444444444444444,0.3170731707317073
gonzase01,Severino,Gonzalez,2015,PHI,Long Ball,7,10,1,2,1,0,0,0,1,1,1,4,0,1,0,0,3.5,9,Panama,Veraguas,Santiago,R,R,1,1.0238095238095237,0.08839779005524862,0.5,0.12195121951219512
goodyni01,Nick,Goody,2015,NYA,Long Ball,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,USA,FL,Orlando,R,R,1,1.0119047619047619,0.3370165745856354,0.3333333333333333,0.14634146341463414
gordoal01,Alex,Gordon,2015,KCA,Long Ball,104,354,96,40,65,18,0,13,153,48,49,92,14,5,2,5,410.5,2,USA,NE,Lincoln,L,R,9,0.9285714285714286,0.44751381215469616,0.4444444444444444,0.3170731707317073
gordode01,Dee,Strange-Gordon,2015,MIA,Long Ball,145,615,205,88,169,24,8,4,257,46,25,91,2,11,58,20,774.5,4,USA,FL,Windermere,L,R,5,0.9761904761904762,0.14917127071823205,0.3333333333333333,0.21951219512195122
gorete01,Terrance,Gore,2015,KCA,Long Ball,9,3,0,1,0,0,0,0,0,0,0,1,1,0,3,0,7,6,USA,GA,Macon,R,R,2,1.0119047619047619,0.11602209944751381,0.1111111111111111,0.14634146341463414
gorzeto01,Tom,Gorzelanny,2015,DET,Long Ball,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,USA,IL,Evergreen Park,R,L,12,0.9047619047619048,0.43646408839779005,0.5555555555555556,0.36585365853658536
gosean01,Anthony,Gose,2015,DET,Long Ball,140,485,123,73,86,24,8,5,178,26,45,145,3,2,23,11,450.5,8,USA,CA,Bellflower,L,L,4,1,0.3370165745856354,0.3888888888888889,0.17073170731707318
gosewtu01,Tuffy,Gosewisch,2015,ARI,Long Ball,38,128,27,9,20,6,0,1,36,13,8,23,1,1,2,1,96.5,8,USA,IL,Freeport,R,R,3,0.9166666666666666,0.2541436464088398,0.3333333333333333,0.34146341463414637
gosseph01,Philip,Gosselin,2015,ATL,Long Ball,44,106,33,19,20,9,1,3,53,15,9,16,2,1,2,1,149.5,10,USA,PA,Bryn Mawr,R,R,3,0.9761904761904762,0.27071823204419887,0.4444444444444444,0.21951219512195122
gosseph01,Philip,Gosselin,2015,ARI,Long Ball,44,106,33,19,20,9,1,3,53,15,9,16,2,1,2,1,149.5,10,USA,PA,Bryn Mawr,R,R,4,0.9761904761904762,0.27071823204419887,0.4444444444444444,0.21951219512195122
gotttr01,Trevor,Gott,2015,LAA,Long Ball,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,USA,KY,Lexington,R,R,1,1.0238095238095237,0.23756906077348067,0.2777777777777778,0.12195121951219512
gracema02,Matt,Grace,2015,WAS,Long Ball,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,USA,CA,Palos Verdes Estates,L,L,1,0.9761904761904762,0.4198895027624309,0.6111111111111112,0.21951219512195122
grahajr01,J. R.,Graham,2015,MIN,Long Ball,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,USA,CA,Livermore,R,R,1,1,0.30939226519337015,0.3333333333333333,0.17073170731707318
grandcu01,Curtis,Granderson,2015,NYN,Long Ball,157,580,150,98,89,33,2,26,265,70,91,151,7,4,11,6,726,3,USA,IL,Blue Island,L,R,12,0.8928571428571429,0.3370165745856354,0.4444444444444444,0.3902439024390244
grandya01,Yasmani,Grandal,2015,LAN,Long Ball,115,355,83,43,55,12,0,16,143,47,65,92,2,4,0,1,396,11,Cuba,La Habana,La Habana,B,R,4,0.9761904761904762,0.5027624309392266,0.5,0.21951219512195122
graveke01,Kendall,Graveman,2015,OAK,Long Ball,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,USA,AL,Alexander City,R,R,2,1,0.3370165745856354,0.5,0.17073170731707318
grayjo02,Jon,Gray,2015,COL,Long Ball,9,11,0,1,0,0,0,0,0,0,2,6,0,0,0,0,-2,11,USA,OK,Shawnee,R,R,1,1.0119047619047619,0.47513812154696133,0.6111111111111112,0.14634146341463414
grayso01,Sonny,Gray,2015,OAK,Long Ball,31,6,1,0,1,0,0,0,1,0,0,4,0,0,0,0,-1.5,11,USA,TN,Nashville,R,R,3,0.9880952380952381,0.30939226519337015,0.2777777777777778,0.1951219512195122
greengr01,Grant,Green,2015,LAA,Long Ball,21,42,8,6,7,0,0,1,11,3,2,14,0,0,0,1,21.5,9,USA,CA,Fullerton,R,R,4,0.9642857142857143,0.2265193370165746,0.5555555555555556,0.24390243902439024
greenni02,Nick,Greenwood,2015,SLN,Long Ball,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,USA,CT,Farmington,R,L,2,0.9642857142857143,0.2265193370165746,0.4444444444444444,0.24390243902439024
greensh02,Shane,Greene,2015,DET,Long Ball,18,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-5,11,USA,FL,Clermont,R,R,2,0.9761904761904762,0.3370165745856354,0.6111111111111112,0.21951219512195122
gregelu01,Luke,Gregerson,2015,HOU,Long Ball,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,USA,IL,Park Ridge,L,R,7,0.9285714285714286,0.36464088397790057,0.5555555555555556,0.3170731707317073
greggke01,Kevin,Gregg,2015,CIN,Long Ball,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,USA,OR,Corvallis,R,R,13,0.8571428571428571,0.585635359116022,0.7222222222222222,0.4634146341463415
gregodi01,Didi,Gregorius,2015,NYA,Long Ball,155,525,139,57,104,24,2,9,194,56,33,85,11,9,5,3,530,2,Netherlands,North Holland,Amsterdam,L,R,4,1,0.36464088397790057,0.5555555555555556,0.17073170731707318
greinza01,Zack,Greinke,2015,LAN,Long Ball,32,67,15,8,11,2,0,2,23,3,1,14,0,9,1,0,54.5,10,USA,FL,Orlando,R,R,13,0.9166666666666666,0.3370165745856354,0.5,0.34146341463414637
grichra01,Randal,Grichuk,2015,SLN,Long Ball,103,323,89,49,42,23,7,17,177,47,22,110,4,1,4,2,384,8,USA,TX,Rosenberg,R,R,2,1.0119047619047619,0.425414364640884,0.5,0.14634146341463414
grillja01,Jason,Grilli,2015,ATL,Long Ball,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,USA,MI,Royal Oak,R,R,16,0.8333333333333334,0.5303867403314917,0.6666666666666666,0.5121951219512195
grimmju01,Justin,Grimm,2015,CHN,Long Ball,62,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,8,USA,TN,Bristol,R,R,5,0.9761904761904762,0.39226519337016574,0.5555555555555556,0.21951219512195122
grossro01,Robbie,Grossman,2015,HOU,Long Ball,24,49,7,7,4,2,0,1,12,5,5,17,0,0,0,0,27.5,9,USA,CA,San Diego,B,L,3,0.9880952380952381,0.425414364640884,0.3888888888888889,0.1951219512195122
guaipma01,Mayckol,Guaipe,2015,SEA,Long Ball,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Venezuela,Anzoategui,Barcelona,R,R,1,1,0.5303867403314917,0.6111111111111112,0.17073170731707318
guerral01,Alex,Guerrero,2015,LAN,Long Ball,106,219,51,25,30,9,1,11,95,36,7,57,2,2,1,0,213,11,Cuba,Las Tunas,Las Tunas,R,R,2,0.9523809523809523,0.44751381215469616,0.4444444444444444,0.2682926829268293
guerrde01,Deolis,Guerra,2015,PIT,Long Ball,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Venezuela,Bolivar,San Felix,R,R,1,0.9880952380952381,0.585635359116022,0.6666666666666666,0.1951219512195122
guerrja01,Javy,Guerra,2015,CHA,Long Ball,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,USA,TX,Denton,R,R,5,0.9404761904761905,0.425414364640884,0.4444444444444444,0.2926829268292683
guerrju02,Junior,Guerra,2015,CHA,Long Ball,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Venezuela,Bolivar,San Felix,R,R,1,0.9404761904761905,0.5303867403314917,0.3888888888888889,0.2926829268292683
guilmpr01,Preston,Guilmet,2015,TBA,Long Ball,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,USA,CA,Roseville,R,R,3,0.9642857142857143,0.3370165745856354,0.5,0.24390243902439024
guilmpr01,Preston,Guilmet,2015,MIL,Long Ball,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,USA,CA,Roseville,R,R,4,0.9642857142857143,0.3370165745856354,0.5,0.24390243902439024
gurkaja01,Jason,Gurka,2015,COL,Long Ball,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,USA,TX,Houston,L,L,1,0.9761904761904762,0.1712707182320442,0.3888888888888889,0.21951219512195122
guthrje01,Jeremy,Guthrie,2015,KCA,Long Ball,30,4,1,0,1,0,0,0,1,0,0,0,0,1,0,0,3,4,USA,OR,Roseburg,R,R,13,0.8690476190476191,0.36464088397790057,0.4444444444444444,0.43902439024390244
