playerID,nameFirst,nameLast,yearID,teamID,Era,G,AB,Hits,Runs_Scored,Singles,Doubles,Triples,HR,TB,RBI,BB,K,HBP,Sacrifices,SB,CS,Points,birthMonth,birthCountry,birthState,birthCity,bats,throws,season_number,Points_last_season,Points_2_season,Points_3_season,Points_4_season,Points_5_season,birthYear,weight,height,Age
reverbe01,Ben,Revere,2013,PHI,Long Ball,88,315,96,37,84,9,3,0,111,17,16,36,0,5,22,8,343,May,USA,GA,Atlanta,L,R,4,583,475,12.5,0,0,0.9761904761904762,0.19889502762430938,0.2222222222222222,0.17073170731707318
reverbe01,Ben,Revere,2014,PHI,Long Ball,151,601,184,71,162,13,7,2,217,28,13,49,4,8,49,8,677,May,USA,GA,Atlanta,L,R,5,343,583,475,583,0,0.9761904761904762,0.19889502762430938,0.2222222222222222,0.1951219512195122
reverbe01,Ben,Revere,2015,PHI,Long Ball,152,592,181,84,150,22,7,2,223,45,32,64,2,8,31,7,689.5,May,USA,GA,Atlanta,L,R,6,677,343,583,343,583,0.9761904761904762,0.19889502762430938,0.2222222222222222,0.21951219512195122
reverbe01,Ben,Revere,2015,TOR,Long Ball,152,592,181,84,150,22,7,2,223,45,32,64,2,8,31,7,689.5,May,USA,GA,Atlanta,L,R,7,689.5,677,343,677,343,0.9761904761904762,0.19889502762430938,0.2222222222222222,0.21951219512195122
reverbe01,Ben,Revere,2016,WAS,Long Ball,103,350,76,44,58,9,7,2,105,24,18,34,3,4,14,5,322.5,May,USA,GA,Atlanta,L,R,8,689.5,689.5,677,689.5,677,0.9761904761904762,0.19889502762430938,0.2222222222222222,0.24390243902439024
reyesal02,Alex,Reyes,2016,SLN,Long Ball,12,14,1,0,1,0,0,0,1,1,0,5,0,1,0,0,-1,Aug,USA,NJ,Elizabeth,R,R,1,0,0,0,0,0,1.0476190476190477,0.44751381215469616,0.6111111111111112,0.0975609756097561
reyesde01,Dennys,Reyes,2011,BOS,Long Ball,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr,Mexico,Sinaloa,Higuera de Zaragoza,R,L,18,0,0,0,0,0,0.8452380952380952,0.6132596685082873,0.5555555555555556,0.3902439024390244
reyesjo01,Jose,Reyes,2011,NYN,Long Ball,126,537,181,101,127,31,16,7,265,44,43,41,0,6,39,7,821,Jun,D.R.,Santiago,Santiago,B,R,9,696.5,189.5,994.5,189.5,994.5,0.9166666666666666,0.30939226519337015,0.3888888888888889,0.24390243902439024
reyesjo01,Jose,Reyes,2012,MIA,Long Ball,160,642,184,86,124,37,12,11,278,57,63,56,0,11,40,11,857,Jun,D.R.,Santiago,Santiago,B,R,10,821,696.5,189.5,696.5,189.5,0.9166666666666666,0.30939226519337015,0.3888888888888889,0.2682926829268293
reyesjo01,Jose,Reyes,2013,TOR,Long Ball,93,382,113,58,83,20,0,10,163,37,34,47,1,2,15,6,482.5,Jun,D.R.,Santiago,Santiago,B,R,11,857,821,696.5,821,696.5,0.9166666666666666,0.30939226519337015,0.3888888888888889,0.2926829268292683
reyesjo01,Jose,Reyes,2014,TOR,Long Ball,143,610,175,94,129,33,4,9,243,51,38,73,1,6,30,2,730.5,Jun,D.R.,Santiago,Santiago,B,R,12,482.5,857,821,857,821,0.9166666666666666,0.30939226519337015,0.3888888888888889,0.3170731707317073
reyesjo01,Jose,Reyes,2015,TOR,Long Ball,116,481,132,57,98,25,2,7,182,53,26,62,0,12,24,6,540,Jun,D.R.,Santiago,Santiago,B,R,13,730.5,482.5,857,482.5,857,0.9166666666666666,0.30939226519337015,0.3888888888888889,0.34146341463414637
reyesjo01,Jose,Reyes,2015,COL,Long Ball,116,481,132,57,98,25,2,7,182,53,26,62,0,12,24,6,540,Jun,D.R.,Santiago,Santiago,B,R,14,540,730.5,482.5,730.5,482.5,0.9166666666666666,0.30939226519337015,0.3888888888888889,0.34146341463414637
reyesjo01,Jose,Reyes,2016,NYN,Long Ball,60,255,68,45,43,13,4,8,113,24,23,49,0,1,9,2,308.5,Jun,D.R.,Santiago,Santiago,B,R,15,540,540,730.5,540,730.5,0.9166666666666666,0.30939226519337015,0.3888888888888889,0.36585365853658536
reyesjo03,Jo-Jo,Reyes,2011,TOR,Long Ball,29,4,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0.5,Nov,USA,CA,West Covina,L,L,5,1.5,-0.5,12,-0.5,0,0.9285714285714286,0.5027624309392266,0.5,0.21951219512195122
reyesjo03,Jo-Jo,Reyes,2011,BAL,Long Ball,29,4,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0.5,Nov,USA,CA,West Covina,L,L,6,0.5,1.5,-0.5,1.5,-0.5,0.9285714285714286,0.5027624309392266,0.5,0.21951219512195122
reyesjo03,Jo-Jo,Reyes,2015,LAA,Long Ball,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,USA,CA,West Covina,L,L,7,0.5,0.5,1.5,0.5,1.5,0.9285714285714286,0.5027624309392266,0.5,0.3170731707317073
reyesjo03,Jo-Jo,Reyes,2016,MIA,Long Ball,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,USA,CA,West Covina,L,L,8,0,0.5,0.5,0.5,0.5,0.9285714285714286,0.5027624309392266,0.5,0.34146341463414637
reynogr01,Greg,Reynolds,2011,COL,Long Ball,13,8,1,0,1,0,0,0,1,0,0,4,0,4,0,0,0.5,Jul,USA,CA,Pacifica,R,R,2,8.5,0,0,0,0,0.9404761904761905,0.47513812154696133,0.7777777777777778,0.1951219512195122
reynogr01,Greg,Reynolds,2013,CIN,Long Ball,6,7,1,1,0,1,0,0,2,0,0,4,0,2,0,0,2,Jul,USA,CA,Pacifica,R,R,3,0.5,8.5,0,0,0,0.9404761904761905,0.47513812154696133,0.7777777777777778,0.24390243902439024
reynoma01,Mark,Reynolds,2011,BAL,Long Ball,155,534,118,84,53,27,1,37,258,86,75,196,7,4,6,4,608.5,Aug,USA,KY,Pikeville,R,R,5,522,757.5,602,757.5,0,0.9166666666666666,0.44751381215469616,0.5,0.24390243902439024
reynoma01,Mark,Reynolds,2012,BAL,Long Ball,135,457,101,65,52,26,0,23,196,69,73,159,6,2,1,3,485.5,Aug,USA,KY,Pikeville,R,R,6,608.5,522,757.5,522,757.5,0.9166666666666666,0.44751381215469616,0.5,0.2682926829268293
reynoma01,Mark,Reynolds,2013,CLE,Long Ball,135,445,98,55,63,14,0,21,175,67,51,154,5,3,3,1,416.5,Aug,USA,KY,Pikeville,R,R,7,485.5,608.5,522,608.5,522,0.9166666666666666,0.44751381215469616,0.5,0.2926829268292683
reynoma01,Mark,Reynolds,2013,NYA,Long Ball,135,445,98,55,63,14,0,21,175,67,51,154,5,3,3,1,416.5,Aug,USA,KY,Pikeville,R,R,8,416.5,485.5,608.5,485.5,608.5,0.9166666666666666,0.44751381215469616,0.5,0.2926829268292683
reynoma01,Mark,Reynolds,2014,MIL,Long Ball,130,378,74,47,43,9,0,22,149,45,47,122,3,5,5,1,352.5,Aug,USA,KY,Pikeville,R,R,9,416.5,416.5,485.5,416.5,485.5,0.9166666666666666,0.44751381215469616,0.5,0.3170731707317073
reynoma01,Mark,Reynolds,2015,SLN,Long Ball,140,382,88,35,52,21,2,13,152,48,44,121,4,2,2,3,350,Aug,USA,KY,Pikeville,R,R,10,352.5,416.5,416.5,416.5,416.5,0.9166666666666666,0.44751381215469616,0.5,0.34146341463414637
reynoma01,Mark,Reynolds,2016,COL,Long Ball,118,393,111,61,73,24,0,14,177,53,42,112,4,2,1,2,446.5,Aug,USA,KY,Pikeville,R,R,11,350,352.5,416.5,352.5,416.5,0.9166666666666666,0.44751381215469616,0.5,0.36585365853658536
reynoma02,Matt,Reynolds,2011,COL,Long Ball,73,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Oct,USA,TN,Knoxville,L,L,2,2.5,0,0,0,0,0.9285714285714286,0.5580110497237569,0.6666666666666666,0.21951219512195122
reynoma02,Matt,Reynolds,2012,COL,Long Ball,71,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,-1.5,Oct,USA,TN,Knoxville,L,L,3,-1,2.5,0,0,0,0.9285714285714286,0.5580110497237569,0.6666666666666666,0.24390243902439024
reynoma02,Matt,Reynolds,2013,ARI,Long Ball,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct,USA,TN,Knoxville,L,L,4,-1.5,-1,2.5,0,0,0.9285714285714286,0.5580110497237569,0.6666666666666666,0.2682926829268293
reynoma02,Matt,Reynolds,2015,ARI,Long Ball,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct,USA,TN,Knoxville,L,L,5,0,-1.5,-1,-1.5,0,0.9285714285714286,0.5580110497237569,0.6666666666666666,0.3170731707317073
reynoma02,Matt,Reynolds,2016,SFN,Long Ball,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct,USA,TN,Knoxville,L,L,6,0,0,-1.5,0,-1.5,0.9285714285714286,0.5580110497237569,0.6666666666666666,0.34146341463414637
reynoma03,Matt,Reynolds,2016,NYN,Long Ball,47,89,20,11,9,8,0,3,37,13,4,34,1,2,0,1,72.5,Dec,USA,OK,Tulsa,R,R,1,0,0,0,0,0,1,0.3370165745856354,0.4444444444444444,0.1951219512195122
rhodear01,Arthur,Rhodes,2011,TEX,Long Ball,51,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Oct,USA,TX,Waco,L,L,21,0,-1,0,-1,0,0.75,0.44751381215469616,0.5,0.5853658536585366
rhodear01,Arthur,Rhodes,2011,SLN,Long Ball,51,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Oct,USA,TX,Waco,L,L,22,-1,0,-1,0,-1,0.75,0.44751381215469616,0.5,0.5853658536585366
rhymewi01,Will,Rhymes,2011,DET,Long Ball,29,85,20,13,17,3,0,0,23,2,11,12,0,3,1,0,77.5,Apr,USA,TX,Houston,L,R,2,231.5,0,0,0,0,0.9166666666666666,0.1712707182320442,0.16666666666666666,0.24390243902439024
rhymewi01,Will,Rhymes,2012,TBA,Long Ball,47,123,28,11,24,2,1,1,35,8,10,17,3,1,1,2,101,Apr,USA,TX,Houston,L,R,3,77.5,231.5,0,0,0,0.9166666666666666,0.1712707182320442,0.16666666666666666,0.2682926829268293
ricesc01,Scott,Rice,2013,NYN,Long Ball,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep,USA,CA,Simi Valley,L,L,1,0,0,0,0,0,0.8928571428571429,0.5027624309392266,0.7222222222222222,0.34146341463414637
ricesc01,Scott,Rice,2014,NYN,Long Ball,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep,USA,CA,Simi Valley,L,L,2,0,0,0,0,0,0.8928571428571429,0.5027624309392266,0.7222222222222222,0.36585365853658536
richaan01,Antoan,Richardson,2011,ATL,Long Ball,9,4,2,2,2,0,0,0,2,0,0,0,0,0,1,0,9,Oct,Bahamas,New Providence,Nassau,B,R,1,0,0,0,0,0,0.9166666666666666,0.143646408839779,0.16666666666666666,0.24390243902439024
richaan01,Antoan,Richardson,2014,NYA,Long Ball,13,16,5,2,5,0,0,0,5,1,1,3,0,0,5,0,24,Oct,Bahamas,New Providence,Nassau,B,R,2,9,0,0,0,0,0.9166666666666666,0.143646408839779,0.16666666666666666,0.3170731707317073
richacl01,Clayton,Richard,2011,SDN,Long Ball,20,28,3,0,2,1,0,0,4,2,1,12,0,3,0,0,2,Sep,USA,IN,Lafayette,L,L,5,21.5,2.5,2.5,2.5,0,0.9166666666666666,0.5580110497237569,0.6666666666666666,0.24390243902439024
richacl01,Clayton,Richard,2012,SDN,Long Ball,36,69,6,5,3,2,0,1,11,7,1,40,0,9,0,0,0.5,Sep,USA,IN,Lafayette,L,L,6,2,21.5,2.5,21.5,2.5,0.9166666666666666,0.5580110497237569,0.6666666666666666,0.2682926829268293
richacl01,Clayton,Richard,2013,SDN,Long Ball,14,14,3,1,3,0,0,0,3,1,0,5,0,1,0,0,5,Sep,USA,IN,Lafayette,L,L,7,0.5,2,21.5,2,21.5,0.9166666666666666,0.5580110497237569,0.6666666666666666,0.2926829268292683
richacl01,Clayton,Richard,2015,CHN,Long Ball,23,14,2,1,0,2,0,0,4,3,1,6,0,0,0,0,7.5,Sep,USA,IN,Lafayette,L,L,8,5,0.5,2,0.5,2,0.9166666666666666,0.5580110497237569,0.6666666666666666,0.34146341463414637
richacl01,Clayton,Richard,2016,CHN,Long Ball,37,17,1,0,1,0,0,0,1,1,1,9,0,3,0,0,-2.5,Sep,USA,IN,Lafayette,L,L,9,7.5,5,0.5,5,0.5,0.9166666666666666,0.5580110497237569,0.6666666666666666,0.36585365853658536
richacl01,Clayton,Richard,2016,SDN,Long Ball,37,17,1,0,1,0,0,0,1,1,1,9,0,3,0,0,-2.5,Sep,USA,IN,Lafayette,L,L,10,-2.5,7.5,5,7.5,5,0.9166666666666666,0.5580110497237569,0.6666666666666666,0.36585365853658536
richaga01,Garrett,Richards,2011,LAA,Long Ball,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,USA,CA,Riverside,R,R,1,0,0,0,0,0,0.9761904761904762,0.39226519337016574,0.5,0.12195121951219512
richaga01,Garrett,Richards,2012,LAA,Long Ball,30,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,May,USA,CA,Riverside,R,R,2,0,0,0,0,0,0.9761904761904762,0.39226519337016574,0.5,0.14634146341463414
richaga01,Garrett,Richards,2013,LAA,Long Ball,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,USA,CA,Riverside,R,R,3,-1,0,0,0,0,0.9761904761904762,0.39226519337016574,0.5,0.17073170731707318
richaga01,Garrett,Richards,2014,LAA,Long Ball,26,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-4,May,USA,CA,Riverside,R,R,4,0,-1,0,0,0,0.9761904761904762,0.39226519337016574,0.5,0.1951219512195122
richaga01,Garrett,Richards,2015,LAA,Long Ball,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,USA,CA,Riverside,R,R,5,-4,0,-1,0,0,0.9761904761904762,0.39226519337016574,0.5,0.21951219512195122
richaga01,Garrett,Richards,2016,LAA,Long Ball,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,USA,CA,Riverside,R,R,6,0,-4,0,-4,0,0.9761904761904762,0.39226519337016574,0.5,0.24390243902439024
richmsc01,Scott,Richmond,2011,TOR,Long Ball,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aug,CAN,BC,Vancouver,R,R,3,-5,0,0,0,0,0.8690476190476191,0.44751381215469616,0.6666666666666666,0.34146341463414637
richmsc01,Scott,Richmond,2012,TOR,Long Ball,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aug,CAN,BC,Vancouver,R,R,4,0,-5,0,0,0,0.8690476190476191,0.44751381215469616,0.6666666666666666,0.36585365853658536
rickajo01,Joey,Rickard,2016,BAL,Long Ball,85,257,69,32,51,13,0,5,97,19,18,54,2,5,4,1,250,May,USA,NV,Las Vegas,R,L,1,0,0,0,0,0,1.0119047619047619,0.292817679558011,0.3888888888888889,0.17073170731707318
riefecj01,C. J.,Riefenhauser,2014,TBA,Long Ball,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan,USA,NY,Yonkers,L,L,1,0,0,0,0,0,1,0.30939226519337015,0.3888888888888889,0.14634146341463414
riefecj01,C. J.,Riefenhauser,2015,TBA,Long Ball,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan,USA,NY,Yonkers,L,L,2,0,0,0,0,0,1,0.30939226519337015,0.3888888888888889,0.17073170731707318
rienzan01,Andre,Rienzo,2013,CHA,Long Ball,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,Brazil,Sao Paulo,Sao Paulo,R,R,1,0,0,0,0,0,0.9761904761904762,0.30939226519337015,0.5,0.17073170731707318
rienzan01,Andre,Rienzo,2014,CHA,Long Ball,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,Brazil,Sao Paulo,Sao Paulo,R,R,2,0,0,0,0,0,0.9761904761904762,0.30939226519337015,0.5,0.1951219512195122
rienzan01,Andre,Rienzo,2015,MIA,Long Ball,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,Brazil,Sao Paulo,Sao Paulo,R,R,3,0,0,0,0,0,0.9761904761904762,0.30939226519337015,0.5,0.21951219512195122
riosal01,Alex,Rios,2011,CHA,Long Ball,145,537,122,64,85,22,2,13,187,44,27,68,2,4,11,6,503,Feb,USA,AL,Coffee,R,R,9,754,624.5,624.5,624.5,624.5,0.8928571428571429,0.39226519337016574,0.6666666666666666,0.2926829268292683
riosal01,Alex,Rios,2012,CHA,Long Ball,157,605,184,93,114,37,8,25,312,91,26,92,4,5,23,6,829.5,Feb,USA,AL,Coffee,R,R,10,503,754,624.5,754,624.5,0.8928571428571429,0.39226519337016574,0.6666666666666666,0.3170731707317073
riosal01,Alex,Rios,2013,CHA,Long Ball,156,616,171,83,116,33,4,18,266,81,41,108,2,2,42,7,767.5,Feb,USA,AL,Coffee,R,R,11,829.5,503,754,503,754,0.8928571428571429,0.39226519337016574,0.6666666666666666,0.34146341463414637
riosal01,Alex,Rios,2013,TEX,Long Ball,156,616,171,83,116,33,4,18,266,81,41,108,2,2,42,7,767.5,Feb,USA,AL,Coffee,R,R,12,767.5,829.5,503,829.5,503,0.8928571428571429,0.39226519337016574,0.6666666666666666,0.34146341463414637
riosal01,Alex,Rios,2014,TEX,Long Ball,131,492,138,54,96,30,8,4,196,54,23,93,1,5,17,9,510,Feb,USA,AL,Coffee,R,R,13,767.5,767.5,829.5,767.5,829.5,0.8928571428571429,0.39226519337016574,0.6666666666666666,0.36585365853658536
riosal01,Alex,Rios,2015,KCA,Long Ball,105,385,98,40,70,22,2,4,136,32,15,67,5,6,9,0,355.5,Feb,USA,AL,Coffee,R,R,14,510,767.5,767.5,767.5,767.5,0.8928571428571429,0.39226519337016574,0.6666666666666666,0.3902439024390244
riverca02,Carlos,Rivero,2014,BOS,Long Ball,4,7,4,1,1,2,0,1,9,3,1,0,0,0,0,0,23,May,Venezuela,Lara,Barquisimeto,R,R,1,0,0,0,0,0,0.9761904761904762,0.5027624309392266,0.5555555555555556,0.1951219512195122
riverfe01,Felipe,Vazquez,2015,WAS,Long Ball,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,Venezuela,Yaracuy,San Felipe,L,L,1,0,0,0,0,0,1.0119047619047619,0.47513812154696133,0.5,0.14634146341463414
riverfe01,Felipe,Vazquez,2016,WAS,Long Ball,75,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Jul,Venezuela,Yaracuy,San Felipe,L,L,2,0,0,0,0,0,1.0119047619047619,0.47513812154696133,0.5,0.17073170731707318
riverfe01,Felipe,Vazquez,2016,PIT,Long Ball,75,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Jul,Venezuela,Yaracuy,San Felipe,L,L,3,-1,0,0,0,0,1.0119047619047619,0.47513812154696133,0.5,0.17073170731707318
riverju01,Juan,Rivera,2011,TOR,Long Ball,132,466,120,46,85,23,1,11,178,74,43,76,3,9,5,3,510,Jul,Venezuela,Miranda,Guarenas,R,R,11,463.5,692,303,692,303,0.8571428571428571,0.44751381215469616,0.5,0.36585365853658536
riverju01,Juan,Rivera,2011,LAN,Long Ball,132,466,120,46,85,23,1,11,178,74,43,76,3,9,5,3,510,Jul,Venezuela,Miranda,Guarenas,R,R,12,510,463.5,692,463.5,692,0.8571428571428571,0.44751381215469616,0.5,0.36585365853658536
riverju01,Juan,Rivera,2012,LAN,Long Ball,109,312,76,30,53,14,0,9,117,47,18,35,3,6,1,3,325.5,Jul,Venezuela,Miranda,Guarenas,R,R,13,510,510,463.5,510,463.5,0.8571428571428571,0.44751381215469616,0.5,0.3902439024390244
riverma01,Mariano,Rivera,2011,NYA,Long Ball,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,Panama,Panama,Panama,R,R,17,0,2.5,0,2.5,0,0.75,0.30939226519337015,0.5,0.5853658536585366
riverma01,Mariano,Rivera,2012,NYA,Long Ball,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,Panama,Panama,Panama,R,R,18,0,0,2.5,0,2.5,0.75,0.30939226519337015,0.5,0.6097560975609756
riverma01,Mariano,Rivera,2013,NYA,Long Ball,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,Panama,Panama,Panama,R,R,19,0,0,0,0,0,0.75,0.30939226519337015,0.5,0.6341463414634146
rivermi02,Mike,Rivera,2011,MIL,Long Ball,1,6,2,0,2,0,0,0,2,0,0,1,0,0,0,0,4,Sep,P.R.,NA,Rio Piedras,R,R,9,1,103.5,85.5,103.5,85.5,0.8333333333333334,0.44751381215469616,0.4444444444444444,0.4146341463414634
riverre01,Rene,Rivera,2011,MIN,Long Ball,45,104,15,9,11,3,0,1,21,5,8,32,1,1,0,0,42,Jul,P.R.,NA,Bayamon,R,R,4,44.5,56.5,-1,0,0,0.9166666666666666,0.4198895027624309,0.2777777777777778,0.24390243902439024
riverre01,Rene,Rivera,2013,SDN,Long Ball,23,67,17,4,13,3,1,0,22,7,2,16,0,2,0,0,49,Jul,P.R.,NA,Bayamon,R,R,5,42,44.5,56.5,44.5,0,0.9166666666666666,0.4198895027624309,0.2777777777777778,0.2926829268292683
riverre01,Rene,Rivera,2014,SDN,Long Ball,103,294,74,27,44,18,1,11,127,44,27,76,3,5,0,0,305.5,Jul,P.R.,NA,Bayamon,R,R,6,49,42,44.5,42,44.5,0.9166666666666666,0.4198895027624309,0.2777777777777778,0.3170731707317073
riverre01,Rene,Rivera,2015,TBA,Long Ball,110,298,53,16,34,14,0,5,82,26,11,86,3,7,0,0,155,Jul,P.R.,NA,Bayamon,R,R,7,305.5,49,42,49,42,0.9166666666666666,0.4198895027624309,0.2777777777777778,0.34146341463414637
riverre01,Rene,Rivera,2016,NYN,Long Ball,65,185,41,12,31,4,0,6,63,26,16,54,3,3,0,0,148,Jul,P.R.,NA,Bayamon,R,R,8,155,305.5,49,305.5,49,0.9166666666666666,0.4198895027624309,0.2777777777777778,0.36585365853658536
rivertj01,T. J.,Rivera,2016,NYN,Long Ball,33,105,35,10,27,4,1,3,50,16,3,17,1,4,0,0,126.5,Oct,USA,NY,Bronx,R,R,1,0,0,0,0,0,0.9761904761904762,0.35359116022099446,0.4444444444444444,0.24390243902439024
riverya01,Yadiel,Rivera,2015,MIL,Long Ball,7,14,1,0,1,0,0,0,1,0,0,4,0,1,0,0,-1,May,P.R.,NA,Caguas,R,R,1,0,0,0,0,0,1.0238095238095237,0.281767955801105,0.5555555555555556,0.12195121951219512
riverya01,Yadiel,Rivera,2016,MIL,Long Ball,35,66,14,12,10,4,0,0,18,3,2,20,0,3,0,0,40.5,May,P.R.,NA,Caguas,R,R,2,-1,0,0,0,0,1.0238095238095237,0.281767955801105,0.5555555555555556,0.14634146341463414
rizzoan01,Anthony,Rizzo,2011,SDN,Long Ball,49,128,18,9,8,8,1,1,31,9,21,46,4,0,2,1,75,Aug,USA,FL,Parkland,L,L,1,0,0,0,0,0,0.9880952380952381,0.5580110497237569,0.5555555555555556,0.0975609756097561
rizzoan01,Anthony,Rizzo,2012,CHN,Long Ball,87,337,96,44,66,15,0,15,156,48,27,62,3,1,3,2,408,Aug,USA,FL,Parkland,L,L,2,75,0,0,0,0,0.9880952380952381,0.5580110497237569,0.5555555555555556,0.12195121951219512
rizzoan01,Anthony,Rizzo,2013,CHN,Long Ball,160,606,141,71,76,40,2,23,254,80,76,127,6,2,6,5,674,Aug,USA,FL,Parkland,L,L,3,408,75,0,0,0,0.9880952380952381,0.5580110497237569,0.5555555555555556,0.14634146341463414
rizzoan01,Anthony,Rizzo,2014,CHN,Long Ball,140,524,150,89,89,28,1,32,276,78,73,116,15,4,5,4,747.5,Aug,USA,FL,Parkland,L,L,4,674,408,75,0,0,0.9880952380952381,0.5580110497237569,0.5555555555555556,0.17073170731707318
rizzoan01,Anthony,Rizzo,2015,CHN,Long Ball,160,586,163,94,91,38,3,31,300,101,78,105,30,7,17,6,881.5,Aug,USA,FL,Parkland,L,L,5,747.5,674,408,674,0,0.9880952380952381,0.5580110497237569,0.5555555555555556,0.1951219512195122
rizzoan01,Anthony,Rizzo,2016,CHN,Long Ball,155,583,170,94,91,43,4,32,317,109,74,108,16,3,3,5,870,Aug,USA,FL,Parkland,L,L,6,881.5,747.5,674,747.5,674,0.9880952380952381,0.5580110497237569,0.5555555555555556,0.21951219512195122
roachdo01,Donn,Roach,2014,SDN,Long Ball,16,4,1,0,0,1,0,0,2,0,0,1,0,0,0,0,3,Dec,USA,NV,Las Vegas,R,R,1,0,0,0,0,0,0.9880952380952381,0.30939226519337015,0.3888888888888889,0.17073170731707318
roachdo01,Donn,Roach,2015,CHN,Long Ball,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,3.5,Dec,USA,NV,Las Vegas,R,R,2,3,0,0,0,0,0.9880952380952381,0.30939226519337015,0.3888888888888889,0.1951219512195122
roachdo01,Donn,Roach,2016,SEA,Long Ball,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,USA,NV,Las Vegas,R,R,3,3.5,3,0,0,0,0.9880952380952381,0.30939226519337015,0.3888888888888889,0.21951219512195122
roarkta01,Tanner,Roark,2013,WAS,Long Ball,14,14,4,0,3,1,0,0,5,1,0,5,0,1,0,0,8,Oct,USA,IL,Wilmington,R,R,1,0,0,0,0,0,0.9523809523809523,0.5469613259668509,0.5,0.21951219512195122
roarkta01,Tanner,Roark,2014,WAS,Long Ball,31,58,7,1,7,0,0,0,7,0,1,21,0,11,0,0,4.5,Oct,USA,IL,Wilmington,R,R,2,8,0,0,0,0,0.9523809523809523,0.5469613259668509,0.5,0.24390243902439024
roarkta01,Tanner,Roark,2015,WAS,Long Ball,40,27,5,1,3,2,0,0,7,0,0,9,0,2,0,0,8.5,Oct,USA,IL,Wilmington,R,R,3,4.5,8,0,0,0,0.9523809523809523,0.5469613259668509,0.5,0.2682926829268293
roarkta01,Tanner,Roark,2016,WAS,Long Ball,34,64,8,1,7,1,0,0,9,3,5,25,0,6,0,0,11,Oct,USA,IL,Wilmington,R,R,4,8.5,4.5,8,0,0,0.9523809523809523,0.5469613259668509,0.5,0.2926829268292683
roberbr01,Brian,Roberts,2011,BAL,Long Ball,39,163,36,18,25,7,1,3,54,19,12,21,0,3,6,1,163.5,Oct,USA,NC,Durham,B,R,11,266.5,854,853,854,853,0.8452380952380952,0.19889502762430938,0.2222222222222222,0.3902439024390244
roberbr01,Brian,Roberts,2012,BAL,Long Ball,17,66,12,2,12,0,0,0,12,5,5,12,0,3,1,1,35,Oct,USA,NC,Durham,B,R,12,163.5,266.5,854,266.5,854,0.8452380952380952,0.19889502762430938,0.2222222222222222,0.4146341463414634
roberbr01,Brian,Roberts,2013,BAL,Long Ball,77,265,66,33,45,12,1,8,104,39,26,44,0,5,3,1,296.5,Oct,USA,NC,Durham,B,R,13,35,163.5,266.5,163.5,266.5,0.8452380952380952,0.19889502762430938,0.2222222222222222,0.43902439024390244
roberbr01,Brian,Roberts,2014,NYA,Long Ball,91,317,75,40,50,16,4,5,114,21,28,53,1,2,7,4,308,Oct,USA,NC,Durham,B,R,14,296.5,35,163.5,35,163.5,0.8452380952380952,0.19889502762430938,0.2222222222222222,0.4634146341463415
